,stationId,year,month,SMS_-8
100596,2001,2016,6,42.3
100597,2001,2016,7,37.9
100598,2001,2016,8,45.2
100599,2001,2016,9,42.0
100600,2001,2016,10,37.6
100601,2001,2012,4,25.2
100602,2001,2012,5,24.1
100603,2001,2012,6,13.4
100604,2001,2012,7,11.2
100605,2001,2012,8,11.6
100606,2001,2012,9,10.5
100607,2001,2012,10,10.6
100608,2001,2011,4,32.1
100609,2001,2011,5,26.8
100610,2001,2011,6,26.3
100611,2001,2011,7,28.6
100612,2001,2011,8,32.6
100613,2001,2011,9,15.8
100614,2001,2011,10,26.5
100615,2001,2010,4,34.7
100616,2001,2010,5,33.7
100617,2001,2010,6,30.2
100618,2001,2010,7,16.9
100619,2001,2010,8,33.2
100620,2001,2010,9,27.8
100621,2001,2010,10,29.9
100622,2001,2009,4,30.7
100623,2001,2009,5,29.7
100624,2001,2009,6,22.3
100625,2001,2009,7,18.3
100626,2001,2009,8,
100627,2001,2009,9,
100628,2001,2009,10,32.5
100629,2001,2008,4,
100630,2001,2008,5,
100631,2001,2008,6,
100632,2001,2008,7,
100633,2001,2008,8,
100634,2001,2008,9,28.2
100635,2001,2008,10,34.0
100636,2001,2007,4,
100637,2001,2007,5,
100638,2001,2007,6,
100639,2001,2007,7,
100640,2001,2007,8,36.5
100641,2001,2007,9,42.7
100642,2001,2007,10,38.7
100643,2001,2006,4,35.8
100644,2001,2006,5,23.1
100645,2001,2006,6,18.0
100646,2001,2006,7,32.9
100647,2001,2006,8,37.2
100648,2001,2006,9,32.1
100649,2001,2006,10,28.8
100650,2001,2005,4,36.6
100651,2001,2005,5,30.7
100652,2001,2005,6,23.3
100653,2001,2005,7,25.2
100654,2001,2005,8,19.8
100655,2001,2005,9,17.9
100656,2001,2005,10,18.7
100657,2001,2004,4,37.6
100658,2001,2004,5,38.4
100659,2001,2004,6,38.5
100660,2001,2004,7,25.2
100661,2001,2004,8,27.6
100662,2001,2004,9,35.0
100663,2001,2004,10,37.2
100664,2001,2003,4,39.0
100665,2001,2003,5,30.6
100666,2001,2003,6,
100667,2001,2003,8,23.1
100668,2001,2003,9,22.5
100669,2001,2003,10,30.6
100670,2001,2002,4,
100671,2001,2002,5,
100672,2001,2002,6,17.7
100673,2001,2002,7,
100674,2001,2002,8,28.4
100675,2001,2002,9,35.8
100676,2001,2002,10,34.7
100677,2001,2001,4,
100678,2001,2001,5,
100679,2001,2001,6,37.9
100680,2001,2001,7,28.1
100681,2001,2001,8,33.0
100682,2001,2001,9,
100683,2001,2001,10,
100684,2001,2000,4,46.5
100685,2001,2000,5,40.1
100686,2001,2000,6,48.4
100687,2001,2000,7,
100688,2001,2000,8,28.3
100689,2001,2000,9,30.6
100690,2001,2000,10,44.7
100691,2094,2015,4,42.0
100692,2094,2015,5,42.6
100693,2094,2015,6,41.3
100694,2094,2015,7,40.3
100695,2094,2015,8,39.8
100696,2094,2015,9,37.1
100697,2094,2015,10,38.8
100698,2094,2014,4,41.4
100699,2094,2014,5,42.0
100700,2094,2014,6,40.7
100701,2094,2014,7,39.4
100702,2094,2014,8,41.1
100703,2094,2014,9,41.4
100704,2094,2014,10,40.9
100705,2094,2012,4,39.1
100706,2094,2012,5,39.1
100707,2094,2012,6,36.8
100708,2094,2012,7,36.0
100709,2094,2012,8,40.7
100710,2094,2012,9,40.7
100711,2094,2012,10,40.8
100712,2094,2011,4,40.9
100713,2094,2011,5,40.6
100714,2094,2011,6,39.8
100715,2094,2011,7,41.5
100716,2094,2011,8,40.1
100717,2094,2011,9,37.5
100718,2094,2011,10,39.6
100719,2094,2009,4,41.2
100720,2094,2009,5,41.5
100721,2094,2009,6,40.2
100722,2094,2009,7,40.5
100723,2094,2009,8,40.1
100724,2094,2009,9,37.3
100725,2094,2009,10,40.9
100726,2094,2008,4,41.2
100727,2094,2008,5,41.0
100728,2094,2008,6,36.2
100729,2094,2008,7,34.9
100730,2094,2008,8,39.1
100731,2094,2008,9,40.7
100732,2094,2008,10,40.8
100733,2094,2007,4,41.2
100734,2094,2007,5,40.6
100735,2094,2007,6,36.7
100736,2094,2007,7,40.1
100737,2094,2007,8,40.5
100738,2094,2007,9,40.5
100739,2094,2007,10,40.4
100740,2094,2006,4,39.4
100741,2094,2006,5,34.1
100742,2094,2006,6,35.1
100743,2094,2006,7,30.0
100744,2094,2006,8,40.2
100745,2094,2006,9,37.1
100746,2094,2006,10,40.0
100747,2094,2005,4,40.9
100748,2094,2005,5,40.0
100749,2094,2005,6,35.5
100750,2094,2005,7,35.8
100751,2094,2005,8,32.8
100752,2094,2005,9,38.2
100753,2094,2005,10,39.8
100754,2094,2004,6,40.8
100755,2094,2004,7,40.7
100756,2094,2004,8,40.4
100757,2094,2004,9,39.0
100758,2094,2004,10,38.7
100759,2094,2016,4,41.6
100760,2094,2016,5,41.0
100761,2094,2016,6,41.2
100762,2094,2016,7,41.0
100763,2094,2016,8,42.2
100764,2094,2016,9,42.0
100765,2094,2016,10,41.3
100766,2094,2015,4,42.0
100767,2094,2015,5,42.6
100768,2094,2015,6,41.3
100769,2094,2015,7,40.3
100770,2094,2015,8,39.8
100771,2094,2015,9,37.1
100772,2094,2015,10,38.8
100773,2094,2013,4,41.8
100774,2094,2013,5,41.8
100775,2094,2013,6,40.5
100776,2094,2013,7,41.8
100777,2094,2013,8,40.5
100778,2094,2013,9,40.5
100779,2094,2013,10,40.6
100780,2094,2012,4,39.1
100781,2094,2012,5,39.1
100782,2094,2012,6,36.8
100783,2094,2012,7,36.0
100784,2094,2012,8,40.7
100785,2094,2012,9,40.7
100786,2094,2012,10,40.8
100787,2094,2011,4,40.9
100788,2094,2011,5,40.6
100789,2094,2011,6,39.8
100790,2094,2011,7,41.5
100791,2094,2011,8,40.1
100792,2094,2011,9,37.5
100793,2094,2011,10,39.6
100794,2094,2009,4,41.2
100795,2094,2009,5,41.5
100796,2094,2009,6,40.2
100797,2094,2009,7,40.5
100798,2094,2009,8,40.1
100799,2094,2009,9,37.3
100800,2094,2009,10,40.9
100801,2094,2008,4,41.2
100802,2094,2008,5,41.0
100803,2094,2008,6,36.2
100804,2094,2008,7,34.9
100805,2094,2008,8,39.1
100806,2094,2008,9,40.7
100807,2094,2008,10,40.8
100808,2094,2007,4,41.2
100809,2094,2007,5,40.6
100810,2094,2007,6,36.7
100811,2094,2007,7,40.1
100812,2094,2007,8,40.5
100813,2094,2007,9,40.5
100814,2094,2007,10,40.4
100815,2094,2006,4,39.4
100816,2094,2006,5,34.1
100817,2094,2006,6,35.1
100818,2094,2006,7,30.0
100819,2094,2006,8,40.2
100820,2094,2006,9,37.1
100821,2094,2006,10,40.0
100822,2094,2005,4,40.9
100823,2094,2005,5,40.0
100824,2094,2005,6,35.5
100825,2094,2005,7,35.8
100826,2094,2005,8,32.8
100827,2094,2005,9,38.2
100828,2094,2005,10,39.8
100829,2094,2004,6,40.8
100830,2094,2004,7,40.7
100831,2094,2004,8,40.4
100832,2094,2004,9,39.0
100833,2094,2004,10,38.7
100834,2001,2018,4,40.3
100835,2001,2018,5,36.6
100836,2001,2018,6,38.4
100837,2001,2018,7,30.6
100838,2001,2018,8,43.8
100839,2001,2018,9,47.2
100840,2001,2018,10,41.9
100841,2001,2017,4,49.5
100842,2001,2017,5,42.6
100843,2001,2017,6,42.5
100844,2001,2017,7,31.6
100845,2001,2017,8,27.5
100846,2001,2017,9,44.0
100847,2001,2017,10,41.3
100848,2001,2016,4,45.7
100849,2001,2016,5,43.7
100850,2001,2016,6,42.3
100851,2001,2016,7,37.9
100852,2001,2016,8,45.2
100853,2001,2016,9,42.0
100854,2001,2016,10,37.6
100855,2001,2013,4,31.3
100856,2001,2013,5,26.2
100857,2001,2013,6,12.1
100858,2001,2013,7,17.0
100859,2001,2013,8,15.3
100860,2001,2013,9,30.8
100861,2001,2013,10,33.1
100862,2001,2012,4,25.2
100863,2001,2012,5,24.1
100864,2001,2012,6,13.4
100865,2001,2012,7,11.2
100866,2001,2012,8,11.6
100867,2001,2012,9,10.5
100868,2001,2012,10,10.6
100869,2001,2011,4,32.1
100870,2001,2011,5,26.8
100871,2001,2011,6,26.3
100872,2001,2011,7,28.6
100873,2001,2011,8,32.6
100874,2001,2011,9,15.8
100875,2001,2011,10,26.5
100876,2001,2010,4,34.7
100877,2001,2010,5,33.7
100878,2001,2010,6,30.2
100879,2001,2010,7,16.9
100880,2001,2010,8,33.2
100881,2001,2010,9,27.8
100882,2001,2010,10,29.9
100883,2001,2009,4,30.7
100884,2001,2009,5,29.7
100885,2001,2009,6,22.3
100886,2001,2009,7,18.3
100887,2001,2009,8,
100888,2001,2009,9,
100889,2001,2009,10,32.5
100890,2001,2008,4,
100891,2001,2008,5,
100892,2001,2008,6,
100893,2001,2008,7,
100894,2001,2008,8,
100895,2001,2008,9,28.2
100896,2001,2008,10,34.0
100897,2001,2007,4,
100898,2001,2007,5,
100899,2001,2007,6,
100900,2001,2007,7,
100901,2001,2007,8,36.5
100902,2001,2007,9,42.7
100903,2001,2007,10,38.7
100904,2001,2006,4,35.8
100905,2001,2006,5,23.1
100906,2001,2006,6,18.0
100907,2001,2006,7,32.9
100908,2001,2006,8,37.2
100909,2001,2006,9,32.1
100910,2001,2006,10,28.8
100911,2001,2005,4,36.6
100912,2001,2005,5,30.7
100913,2001,2005,6,23.3
100914,2001,2005,7,25.2
100915,2001,2005,8,19.8
100916,2001,2005,9,17.9
100917,2001,2005,10,18.7
100918,2001,2004,4,37.6
100919,2001,2004,5,38.4
100920,2001,2004,6,38.5
100921,2001,2004,7,25.2
100922,2001,2004,8,27.6
100923,2001,2004,9,35.0
100924,2001,2004,10,37.2
100925,2001,2003,4,39.0
100926,2001,2003,5,30.6
100927,2001,2003,6,
100928,2001,2003,8,23.1
100929,2001,2003,9,22.5
100930,2001,2003,10,30.6
100931,2001,2002,4,
100932,2001,2002,5,
100933,2001,2002,6,17.7
100934,2001,2002,7,
100935,2001,2002,8,28.4
100936,2001,2002,9,35.8
100937,2001,2002,10,34.7
100938,2001,2001,4,
100939,2001,2001,5,
100940,2001,2001,6,37.9
100941,2001,2001,7,28.1
100942,2001,2001,8,33.0
100943,2001,2001,9,
100944,2001,2001,10,
100945,2001,2000,4,46.5
100946,2001,2000,5,40.1
100947,2001,2000,6,48.4
100948,2001,2000,7,
100949,2001,2000,8,28.3
100950,2001,2000,9,30.6
100951,2001,2000,10,44.7
100952,2001,2018,4,40.3
100953,2001,2018,5,36.6
100954,2001,2018,6,38.4
100955,2001,2018,7,30.6
100956,2001,2018,8,43.8
100957,2001,2018,9,47.2
100958,2001,2018,10,41.9
100959,2001,2015,4,44.6
100960,2001,2015,5,44.6
100961,2001,2015,6,38.9
100962,2001,2015,7,32.7
100963,2001,2015,8,44.1
100964,2001,2015,9,41.5
100965,2001,2015,10,38.7
100966,2001,2014,4,34.0
100967,2001,2014,5,34.2
100968,2001,2014,6,23.0
100969,2001,2014,7,16.5
100970,2001,2014,8,38.9
100971,2001,2014,9,38.0
100972,2001,2014,10,32.6
100973,2001,2013,4,31.3
100974,2001,2013,5,26.2
100975,2001,2013,6,12.1
100976,2001,2013,7,17.0
100977,2001,2013,8,15.3
100978,2001,2013,9,30.8
100979,2001,2013,10,33.1
100980,2001,2012,4,25.2
100981,2001,2012,5,24.1
100982,2001,2012,6,13.4
100983,2001,2012,7,11.2
100984,2001,2012,8,11.6
100985,2001,2012,9,10.5
100986,2001,2012,10,10.6
100987,2001,2011,4,32.1
100988,2001,2011,5,26.8
100989,2001,2011,6,26.3
100990,2001,2011,7,28.6
100991,2001,2011,8,32.6
100992,2001,2011,9,15.8
100993,2001,2011,10,26.5
100994,2001,2010,4,34.7
100995,2001,2010,5,33.7
100996,2001,2010,6,30.2
100997,2001,2010,7,16.9
100998,2001,2010,8,33.2
100999,2001,2010,9,27.8
101000,2001,2010,10,29.9
101001,2001,2009,4,30.7
101002,2001,2009,5,29.7
101003,2001,2009,6,22.3
101004,2001,2009,7,18.3
101005,2001,2009,8,
101006,2001,2009,9,
101007,2001,2009,10,32.5
101008,2001,2008,4,
101009,2001,2008,5,
101010,2001,2008,6,
101011,2001,2008,7,
101012,2001,2008,8,
101013,2001,2008,9,28.2
101014,2001,2008,10,34.0
101015,2001,2007,4,
101016,2001,2007,5,
101017,2001,2007,6,
101018,2001,2007,7,
101019,2001,2007,8,36.5
101020,2001,2007,9,42.7
101021,2001,2007,10,38.7
101022,2001,2006,4,35.8
101023,2001,2006,5,23.1
101024,2001,2006,6,18.0
101025,2001,2006,7,32.9
101026,2001,2006,8,37.2
101027,2001,2006,9,32.1
101028,2001,2006,10,28.8
101029,2001,2005,4,36.6
101030,2001,2005,5,30.7
101031,2001,2005,6,23.3
101032,2001,2005,7,25.2
101033,2001,2005,8,19.8
101034,2001,2005,9,17.9
101035,2001,2005,10,18.7
101036,2001,2004,4,37.6
101037,2001,2004,5,38.4
101038,2001,2004,6,38.5
101039,2001,2004,7,25.2
101040,2001,2004,8,27.6
101041,2001,2004,9,35.0
101042,2001,2004,10,37.2
101043,2001,2003,4,39.0
101044,2001,2003,5,30.6
101045,2001,2003,6,
101046,2001,2003,8,23.1
101047,2001,2003,9,22.5
101048,2001,2003,10,30.6
101049,2001,2002,4,
101050,2001,2002,5,
101051,2001,2002,6,17.7
101052,2001,2002,7,
101053,2001,2002,8,28.4
101054,2001,2002,9,35.8
101055,2001,2002,10,34.7
101056,2001,2001,4,
101057,2001,2001,5,
101058,2001,2001,6,37.9
101059,2001,2001,7,28.1
101060,2001,2001,8,33.0
101061,2001,2001,9,
101062,2001,2001,10,
101063,2001,2000,4,46.5
101064,2001,2000,5,40.1
101065,2001,2000,6,48.4
101066,2001,2000,7,
101067,2001,2000,8,28.3
101068,2001,2000,9,30.6
101069,2001,2000,10,44.7
101070,2014,2023,4,36.5
101071,2014,2023,5,
101072,2014,2023,6,
101073,2014,2023,7,
101074,2014,2023,8,
101075,2014,2023,9,
101076,2014,2023,10,
101077,2014,2022,4,37.6
101078,2014,2022,5,35.3
101079,2014,2022,6,35.5
101080,2014,2022,7,
101081,2014,2022,8,
101082,2014,2022,9,
101083,2014,2022,10,
101084,2014,2021,4,35.9
101085,2014,2021,5,30.2
101086,2014,2021,6,37.0
101087,2014,2021,7,37.1
101088,2014,2021,8,37.3
101089,2014,2021,9,34.4
101090,2014,2021,10,38.0
101091,2014,2020,4,39.7
101092,2014,2020,5,32.6
101093,2014,2020,6,32.2
101094,2014,2020,7,25.8
101095,2014,2020,8,24.7
101096,2014,2020,9,30.0
101097,2014,2020,10,36.5
101098,2014,2018,4,33.5
101099,2014,2018,5,37.1
101100,2014,2018,6,30.8
101101,2014,2018,7,32.7
101102,2014,2018,8,37.0
101103,2014,2018,9,33.4
101104,2014,2018,10,39.5
101105,2014,2017,4,38.0
101106,2014,2017,5,32.5
101107,2014,2017,6,37.4
101108,2014,2017,7,35.8
101109,2014,2017,8,36.6
101110,2014,2017,9,35.8
101111,2014,2017,10,38.7
101112,2014,2016,4,32.5
101113,2014,2016,5,26.1
101114,2014,2016,6,25.4
101115,2014,2016,7,29.6
101116,2014,2016,8,26.8
101117,2014,2016,9,33.3
101118,2014,2016,10,29.3
101119,2014,2015,4,30.3
101120,2014,2015,5,34.2
101121,2014,2015,6,37.9
101122,2014,2015,7,27.8
101123,2014,2015,8,25.0
101124,2014,2015,9,23.8
101125,2014,2015,10,35.0
101126,2014,2014,4,37.1
101127,2014,2014,5,34.6
101128,2014,2014,6,36.8
101129,2014,2014,7,36.0
101130,2014,2014,8,34.4
101131,2014,2014,9,33.6
101132,2014,2014,10,32.7
101133,2014,2013,4,31.9
101134,2014,2013,5,32.7
101135,2014,2013,6,37.1
101136,2014,2013,7,34.1
101137,2014,2013,8,34.4
101138,2014,2013,9,34.9
101139,2014,2013,10,35.4
101140,2014,2012,4,33.7
101141,2014,2012,5,24.8
101142,2014,2012,6,
101143,2014,2012,9,27.1
101144,2014,2012,10,32.3
101145,2014,2011,4,41.0
101146,2014,2011,5,32.9
101147,2014,2011,6,31.3
101148,2014,2011,7,34.7
101149,2014,2011,8,33.0
101150,2014,2011,9,34.9
101151,2014,2011,10,36.3
101152,2014,2010,4,34.9
101153,2014,2010,5,37.1
101154,2014,2010,6,31.8
101155,2014,2010,7,29.2
101156,2014,2010,8,22.7
101157,2014,2010,9,21.0
101158,2014,2010,10,22.4
101159,2014,2009,7,35.9
101160,2014,2009,8,33.1
101161,2014,2009,9,36.4
101162,2014,2009,10,36.0
101163,2014,2003,4,38.4
101164,2014,2003,5,37.5
101165,2014,2003,6,33.9
101166,2014,2003,7,37.1
101167,2014,2003,8,
101168,2014,2003,9,36.3
101169,2014,2003,10,
101170,2014,2002,4,40.2
101171,2014,2002,5,31.8
101172,2014,2002,6,
101173,2014,2002,7,
101174,2014,2002,8,
101175,2014,2002,9,30.8
101176,2014,2002,10,35.1
101177,2014,2001,4,33.7
101178,2014,2001,5,
101179,2014,2001,6,
101180,2014,2001,7,
101181,2014,2001,8,
101182,2014,2001,9,
101183,2014,2001,10,
101184,2014,2000,4,25.5
101185,2014,2000,5,30.1
101186,2014,2000,6,
101187,2014,2000,7,
101188,2014,2000,8,
101189,2014,2000,9,
101190,2014,2000,10,34.3
101191,2014,2023,4,36.5
101192,2014,2023,5,
101193,2014,2023,6,
101194,2014,2023,7,
101195,2014,2023,8,
101196,2014,2023,9,
101197,2014,2023,10,
101198,2014,2022,4,37.6
101199,2014,2022,5,35.3
101200,2014,2022,6,35.5
101201,2014,2022,7,
101202,2014,2022,8,
101203,2014,2022,9,
101204,2014,2022,10,
101205,2014,2021,4,35.9
101206,2014,2021,5,30.2
101207,2014,2021,6,37.0
101208,2014,2021,7,37.1
101209,2014,2021,8,37.3
101210,2014,2021,9,34.4
101211,2014,2021,10,38.0
101212,2014,2020,4,39.7
101213,2014,2020,5,32.6
101214,2014,2020,6,32.2
101215,2014,2020,7,25.8
101216,2014,2020,8,24.7
101217,2014,2020,9,30.0
101218,2014,2020,10,36.5
101219,2014,2019,4,38.8
101220,2014,2019,5,36.6
101221,2014,2019,6,33.2
101222,2014,2019,7,26.5
101223,2014,2019,8,24.3
101224,2014,2019,9,23.6
101225,2014,2019,10,33.3
101226,2014,2018,4,33.5
101227,2014,2018,5,37.1
101228,2014,2018,6,30.8
101229,2014,2018,7,32.7
101230,2014,2018,8,37.0
101231,2014,2018,9,33.4
101232,2014,2018,10,39.5
101233,2014,2017,4,38.0
101234,2014,2017,5,32.5
101235,2014,2017,6,37.4
101236,2014,2017,7,35.8
101237,2014,2017,8,36.6
101238,2014,2017,9,35.8
101239,2014,2017,10,38.7
101240,2014,2016,4,32.5
101241,2014,2016,5,26.1
101242,2014,2016,6,25.4
101243,2014,2016,7,29.6
101244,2014,2016,8,26.8
101245,2014,2016,9,33.3
101246,2014,2016,10,29.3
101247,2014,2015,4,30.3
101248,2014,2015,5,34.2
101249,2014,2015,6,37.9
101250,2014,2015,7,27.8
101251,2014,2015,8,25.0
101252,2014,2015,9,23.8
101253,2014,2015,10,35.0
101254,2014,2014,4,37.1
101255,2014,2014,5,34.6
101256,2014,2014,6,36.8
101257,2014,2014,7,36.0
101258,2014,2014,8,34.4
101259,2014,2014,9,33.6
101260,2014,2014,10,32.7
101261,2014,2013,4,31.9
101262,2014,2013,5,32.7
101263,2014,2013,6,37.1
101264,2014,2013,7,34.1
101265,2014,2013,8,34.4
101266,2014,2013,9,34.9
101267,2014,2013,10,35.4
101268,2014,2012,4,33.7
101269,2014,2012,5,24.8
101270,2014,2012,6,
101271,2014,2012,9,27.1
101272,2014,2012,10,32.3
101273,2014,2011,4,41.0
101274,2014,2011,5,32.9
101275,2014,2011,6,31.3
101276,2014,2011,7,34.7
101277,2014,2011,8,33.0
101278,2014,2011,9,34.9
101279,2014,2011,10,36.3
101280,2014,2010,4,34.9
101281,2014,2010,5,37.1
101282,2014,2010,6,31.8
101283,2014,2010,7,29.2
101284,2014,2010,8,22.7
101285,2014,2010,9,21.0
101286,2014,2010,10,22.4
101287,2014,2009,7,35.9
101288,2014,2009,8,33.1
101289,2014,2009,9,36.4
101290,2014,2009,10,36.0
101291,2014,2003,4,38.4
101292,2014,2003,5,37.5
101293,2014,2003,6,33.9
101294,2014,2003,7,37.1
101295,2014,2003,8,
101296,2014,2003,9,36.3
101297,2014,2003,10,
101298,2014,2002,4,40.2
101299,2014,2002,5,31.8
101300,2014,2002,6,
101301,2014,2002,7,
101302,2014,2002,8,
101303,2014,2002,9,30.8
101304,2014,2002,10,35.1
101305,2014,2001,4,33.7
101306,2014,2001,5,
101307,2014,2001,6,
101308,2014,2001,7,
101309,2014,2001,8,
101310,2014,2001,9,
101311,2014,2001,10,
101312,2014,2000,4,25.5
101313,2014,2000,5,30.1
101314,2014,2000,6,
101315,2014,2000,7,
101316,2014,2000,8,
101317,2014,2000,9,
101318,2014,2000,10,34.3
101319,2014,2023,4,36.5
101320,2014,2023,5,
101321,2014,2023,6,
101322,2014,2023,7,
101323,2014,2023,8,
101324,2014,2023,9,
101325,2014,2023,10,
101326,2014,2022,4,37.6
101327,2014,2022,5,35.3
101328,2014,2022,6,35.5
101329,2014,2022,7,
101330,2014,2022,8,
101331,2014,2022,9,
101332,2014,2022,10,
101333,2014,2021,4,35.9
101334,2014,2021,5,30.2
101335,2014,2021,6,37.0
101336,2014,2021,7,37.1
101337,2014,2021,8,37.3
101338,2014,2021,9,34.4
101339,2014,2021,10,38.0
101340,2014,2020,4,39.7
101341,2014,2020,5,32.6
101342,2014,2020,6,32.2
101343,2014,2020,7,25.8
101344,2014,2020,8,24.7
101345,2014,2020,9,30.0
101346,2014,2020,10,36.5
101347,2014,2019,4,38.8
101348,2014,2019,5,36.6
101349,2014,2019,6,33.2
101350,2014,2019,7,26.5
101351,2014,2019,8,24.3
101352,2014,2019,9,23.6
101353,2014,2019,10,33.3
101354,2014,2018,4,33.5
101355,2014,2018,5,37.1
101356,2014,2018,6,30.8
101357,2014,2018,7,32.7
101358,2014,2018,8,37.0
101359,2014,2018,9,33.4
101360,2014,2018,10,39.5
101361,2014,2017,4,38.0
101362,2014,2017,5,32.5
101363,2014,2017,6,37.4
101364,2014,2017,7,35.8
101365,2014,2017,8,36.6
101366,2014,2017,9,35.8
101367,2014,2017,10,38.7
101368,2014,2016,4,32.5
101369,2014,2016,5,26.1
101370,2014,2016,6,25.4
101371,2014,2016,7,29.6
101372,2014,2016,8,26.8
101373,2014,2016,9,33.3
101374,2014,2016,10,29.3
101375,2014,2015,4,30.3
101376,2014,2015,5,34.2
101377,2014,2015,6,37.9
101378,2014,2015,7,27.8
101379,2014,2015,8,25.0
101380,2014,2015,9,23.8
101381,2014,2015,10,35.0
101382,2014,2014,4,37.1
101383,2014,2014,5,34.6
101384,2014,2014,6,36.8
101385,2014,2014,7,36.0
101386,2014,2014,8,34.4
101387,2014,2014,9,33.6
101388,2014,2014,10,32.7
101389,2014,2013,4,31.9
101390,2014,2013,5,32.7
101391,2014,2013,6,37.1
101392,2014,2013,7,34.1
101393,2014,2013,8,34.4
101394,2014,2013,9,34.9
101395,2014,2013,10,35.4
101396,2014,2012,4,33.7
101397,2014,2012,5,24.8
101398,2014,2012,6,
101399,2014,2012,9,27.1
101400,2014,2012,10,32.3
101401,2014,2011,4,41.0
101402,2014,2011,5,32.9
101403,2014,2011,6,31.3
101404,2014,2011,7,34.7
101405,2014,2011,8,33.0
101406,2014,2011,9,34.9
101407,2014,2011,10,36.3
101408,2014,2010,4,34.9
101409,2014,2010,5,37.1
101410,2014,2010,6,31.8
101411,2014,2010,7,29.2
101412,2014,2010,8,22.7
101413,2014,2010,9,21.0
101414,2014,2010,10,22.4
101415,2014,2009,7,35.9
101416,2014,2009,8,33.1
101417,2014,2009,9,36.4
101418,2014,2009,10,36.0
101419,2014,2003,4,38.4
101420,2014,2003,5,37.5
101421,2014,2003,6,33.9
101422,2014,2003,7,37.1
101423,2014,2003,8,
101424,2014,2003,9,36.3
101425,2014,2003,10,
101426,2014,2002,4,40.2
101427,2014,2002,5,31.8
101428,2014,2002,6,
101429,2014,2002,7,
101430,2014,2002,8,
101431,2014,2002,9,30.8
101432,2014,2002,10,35.1
101433,2014,2001,4,33.7
101434,2014,2001,5,
101435,2014,2001,6,
101436,2014,2001,7,
101437,2014,2001,8,
101438,2014,2001,9,
101439,2014,2001,10,
101440,2014,2000,4,25.5
101441,2014,2000,5,30.1
101442,2014,2000,6,
101443,2014,2000,7,
101444,2014,2000,8,
101445,2014,2000,9,
101446,2014,2000,10,34.3
101447,2014,2022,4,37.6
101448,2014,2022,5,35.3
101449,2014,2022,6,35.5
101450,2014,2022,7,
101451,2014,2022,8,
101452,2014,2022,9,
101453,2014,2022,10,
101454,2014,2020,4,39.7
101455,2014,2020,5,32.6
101456,2014,2020,6,32.2
101457,2014,2020,7,25.8
101458,2014,2020,8,24.7
101459,2014,2020,9,30.0
101460,2014,2020,10,36.5
101461,2014,2018,4,33.5
101462,2014,2018,5,37.1
101463,2014,2018,6,30.8
101464,2014,2018,7,32.7
101465,2014,2018,8,37.0
101466,2014,2018,9,33.4
101467,2014,2018,10,39.5
101468,2014,2017,4,38.0
101469,2014,2017,5,32.5
101470,2014,2017,6,37.4
101471,2014,2017,7,35.8
101472,2014,2017,8,36.6
101473,2014,2017,9,35.8
101474,2014,2017,10,38.7
101475,2014,2016,4,32.5
101476,2014,2016,5,26.1
101477,2014,2016,6,25.4
101478,2014,2016,7,29.6
101479,2014,2016,8,26.8
101480,2014,2016,9,33.3
101481,2014,2016,10,29.3
101482,2014,2015,4,30.3
101483,2014,2015,5,34.2
101484,2014,2015,6,37.9
101485,2014,2015,7,27.8
101486,2014,2015,8,25.0
101487,2014,2015,9,23.8
101488,2014,2015,10,35.0
101489,2014,2014,4,37.1
101490,2014,2014,5,34.6
101491,2014,2014,6,36.8
101492,2014,2014,7,36.0
101493,2014,2014,8,34.4
101494,2014,2014,9,33.6
101495,2014,2014,10,32.7
101496,2014,2013,4,31.9
101497,2014,2013,5,32.7
101498,2014,2013,6,37.1
101499,2014,2013,7,34.1
101500,2014,2013,8,34.4
101501,2014,2013,9,34.9
101502,2014,2013,10,35.4
101503,2014,2012,4,33.7
101504,2014,2012,5,24.8
101505,2014,2012,6,
101506,2014,2012,9,27.1
101507,2014,2012,10,32.3
101508,2014,2011,4,41.0
101509,2014,2011,5,32.9
101510,2014,2011,6,31.3
101511,2014,2011,7,34.7
101512,2014,2011,8,33.0
101513,2014,2011,9,34.9
101514,2014,2011,10,36.3
101515,2014,2010,4,34.9
101516,2014,2010,5,37.1
101517,2014,2010,6,31.8
101518,2014,2010,7,29.2
101519,2014,2010,8,22.7
101520,2014,2010,9,21.0
101521,2014,2010,10,22.4
101522,2014,2009,7,35.9
101523,2014,2009,8,33.1
101524,2014,2009,9,36.4
101525,2014,2009,10,36.0
101526,2014,2003,4,38.4
101527,2014,2003,5,37.5
101528,2014,2003,6,33.9
101529,2014,2003,7,37.1
101530,2014,2003,8,
101531,2014,2003,9,36.3
101532,2014,2003,10,
101533,2014,2002,4,40.2
101534,2014,2002,5,31.8
101535,2014,2002,6,
101536,2014,2002,7,
101537,2014,2002,8,
101538,2014,2002,9,30.8
101539,2014,2002,10,35.1
101540,2014,2001,4,33.7
101541,2014,2001,5,
101542,2014,2001,6,
101543,2014,2001,7,
101544,2014,2001,8,
101545,2014,2001,9,
101546,2014,2001,10,
101547,2014,2000,4,25.5
101548,2014,2000,5,30.1
101549,2014,2000,6,
101550,2014,2000,7,
101551,2014,2000,8,
101552,2014,2000,9,
101553,2014,2000,10,34.3
101554,2014,2023,4,36.5
101555,2014,2023,5,
101556,2014,2023,6,
101557,2014,2023,7,
101558,2014,2023,8,
101559,2014,2023,9,
101560,2014,2023,10,
