month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
4,2011,0.15,17.5,53.8,81.3,27.7,2172:NM:SCAN,36.0908,-106.05668,2011-04-01
5,2011,0.29,18.4,58.3,86.4,26.6,2172:NM:SCAN,36.0908,-106.05668,2011-05-01
6,2011,0.0,17.5,72.4,97.9,37.8,2172:NM:SCAN,36.0908,-106.05668,2011-06-01
7,2011,,18.5,75.0,95.5,49.5,2172:NM:SCAN,36.0908,-106.05668,2011-07-01
8,2011,,17.9,73.0,96.8,42.6,2172:NM:SCAN,36.0908,-106.05668,2011-08-01
9,2011,,16.6,62.0,90.5,37.4,2172:NM:SCAN,36.0908,-106.05668,2011-09-01
10,2011,,15.0,50.4,82.0,25.9,2172:NM:SCAN,36.0908,-106.05668,2011-10-01
4,2012,1.06,16.5,55.2,84.7,26.8,2172:NM:SCAN,36.0908,-106.05668,2012-04-01
5,2012,0.0,16.4,63.2,89.2,31.3,2172:NM:SCAN,36.0908,-106.05668,2012-05-01
6,2012,0.0,15.7,73.9,98.8,40.8,2172:NM:SCAN,36.0908,-106.05668,2012-06-01
7,2012,0.05,18.0,74.3,96.6,50.7,2172:NM:SCAN,36.0908,-106.05668,2012-07-01
8,2012,0.64,24.1,72.3,95.5,50.2,2172:NM:SCAN,36.0908,-106.05668,2012-08-01
9,2012,0.0,20.4,63.1,92.7,36.3,2172:NM:SCAN,36.0908,-106.05668,2012-09-01
10,2012,0.02,15.9,51.9,81.9,21.7,2172:NM:SCAN,36.0908,-106.05668,2012-10-01
4,2013,0.02,16.8,52.6,84.2,19.0,2172:NM:SCAN,36.0908,-106.05668,2013-04-01
5,2013,0.01,15.6,61.1,88.3,25.5,2172:NM:SCAN,36.0908,-106.05668,2013-05-01
6,2013,0.32,17.1,72.4,102.2,38.5,2172:NM:SCAN,36.0908,-106.05668,2013-06-01
7,2013,2.16,20.3,72.0,93.7,50.5,2172:NM:SCAN,36.0908,-106.05668,2013-07-01
8,2013,0.44,23.8,71.6,93.9,49.5,2172:NM:SCAN,36.0908,-106.05668,2013-08-01
9,2013,4.75,25.5,63.7,92.7,31.1,2172:NM:SCAN,36.0908,-106.05668,2013-09-01
10,2013,0.56,25.9,48.5,81.7,23.0,2172:NM:SCAN,36.0908,-106.05668,2013-10-01
4,2014,0.27,21.5,50.4,78.3,19.2,2172:NM:SCAN,36.0908,-106.05668,2014-04-01
5,2014,1.13,20.8,58.6,89.1,24.1,2172:NM:SCAN,36.0908,-106.05668,2014-05-01
6,2014,0.47,20.1,71.2,99.1,39.2,2172:NM:SCAN,36.0908,-106.05668,2014-06-01
7,2014,2.5,17.0,72.5,96.6,51.6,2172:NM:SCAN,36.0908,-106.05668,2014-07-01
8,2014,0.86,16.4,68.6,92.1,47.3,2172:NM:SCAN,36.0908,-106.05668,2014-08-01
9,2014,0.29,14.8,66.7,91.9,36.7,2172:NM:SCAN,36.0908,-106.05668,2014-09-01
10,2014,0.48,13.8,53.5,81.5,23.7,2172:NM:SCAN,36.0908,-106.05668,2014-10-01
4,2015,0.42,20.0,52.0,81.1,22.5,2172:NM:SCAN,36.0908,-106.05668,2015-04-01
5,2015,2.22,26.3,57.0,86.2,30.4,2172:NM:SCAN,36.0908,-106.05668,2015-05-01
6,2015,1.21,29.6,70.5,98.8,40.6,2172:NM:SCAN,36.0908,-106.05668,2015-06-01
7,2015,4.75,24.6,69.8,97.3,50.2,2172:NM:SCAN,36.0908,-106.05668,2015-07-01
8,2015,1.06,18.2,70.0,94.1,44.8,2172:NM:SCAN,36.0908,-106.05668,2015-08-01
9,2015,0.21,21.5,66.1,90.9,39.6,2172:NM:SCAN,36.0908,-106.05668,2015-09-01
10,2015,2.73,28.5,54.1,88.0,28.6,2172:NM:SCAN,36.0908,-106.05668,2015-10-01
4,2016,0.93,22.114285714285714,51.5,79.2,20.5,2172:NM:SCAN,36.0908,-106.05668,2016-04-01
5,2016,0.7,21.04285714285714,58.3,84.0,31.5,2172:NM:SCAN,36.0908,-106.05668,2016-05-01
6,2016,0.69,19.971428571428568,71.6,101.5,40.6,2172:NM:SCAN,36.0908,-106.05668,2016-06-01
7,2016,0.68,18.9,75.6,97.7,32.0,2172:NM:SCAN,36.0908,-106.05668,2016-07-01
8,2016,5.06,23.4,66.5,89.4,44.6,2172:NM:SCAN,36.0908,-106.05668,2016-08-01
9,2016,1.3,13.7,61.9,88.5,33.3,2172:NM:SCAN,36.0908,-106.05668,2016-09-01
10,2016,0.03,12.2,53.5,83.8,25.3,2172:NM:SCAN,36.0908,-106.05668,2016-10-01
4,2017,0.97,13.1,51.9,81.7,24.6,2172:NM:SCAN,36.0908,-106.05668,2017-04-01
5,2017,0.42,14.5,59.1,85.5,29.5,2172:NM:SCAN,36.0908,-106.05668,2017-05-01
6,2017,0.01,17.3,72.3,99.3,34.3,2172:NM:SCAN,36.0908,-106.05668,2017-06-01
7,2017,1.36,16.3,73.4,97.2,46.4,2172:NM:SCAN,36.0908,-106.05668,2017-07-01
8,2017,1.03,15.2,69.3,91.4,47.8,2172:NM:SCAN,36.0908,-106.05668,2017-08-01
9,2017,2.35,23.2,63.6,92.8,33.3,2172:NM:SCAN,36.0908,-106.05668,2017-09-01
10,2017,0.28,20.4,50.6,78.4,23.0,2172:NM:SCAN,36.0908,-106.05668,2017-10-01
4,2018,0.01,15.5,55.5,81.0,24.6,2172:NM:SCAN,36.0908,-106.05668,2018-04-01
5,2018,0.32,15.9,63.4,90.0,31.8,2172:NM:SCAN,36.0908,-106.05668,2018-05-01
6,2018,0.13,15.6,72.4,101.1,40.6,2172:NM:SCAN,36.0908,-106.05668,2018-06-01
7,2018,0.71,15.8,74.6,99.9,45.5,2172:NM:SCAN,36.0908,-106.05668,2018-07-01
8,2018,1.11,15.8,70.9,95.9,43.2,2172:NM:SCAN,36.0908,-106.05668,2018-08-01
9,2018,0.43,16.8,64.5,91.8,32.2,2172:NM:SCAN,36.0908,-106.05668,2018-09-01
10,2018,2.53,23.6,51.0,84.2,28.6,2172:NM:SCAN,36.0908,-106.05668,2018-10-01
4,2019,0.99,17.1,52.0,80.1,23.5,2172:NM:SCAN,36.0908,-106.05668,2019-04-01
5,2019,0.82,18.5,55.9,83.7,31.3,2172:NM:SCAN,36.0908,-106.05668,2019-05-01
6,2019,0.61,28.3,67.8,91.6,40.6,2172:NM:SCAN,36.0908,-106.05668,2019-06-01
7,2019,2.23,25.4,72.9,94.8,44.2,2172:NM:SCAN,36.0908,-106.05668,2019-07-01
8,2019,0.81,23.9,71.5,95.9,42.8,2172:NM:SCAN,36.0908,-106.05668,2019-08-01
9,2019,0.33,24.5,65.5,94.6,32.4,2172:NM:SCAN,36.0908,-106.05668,2019-09-01
10,2019,0.67,24.3,47.4,79.2,14.9,2172:NM:SCAN,36.0908,-106.05668,2019-10-01
4,2020,0.27,22.9,53.5,86.0,17.2,2172:NM:SCAN,36.0908,-106.05668,2020-04-01
5,2020,0.32,17.6,64.3,90.1,29.7,2172:NM:SCAN,36.0908,-106.05668,2020-05-01
6,2020,0.17,18.7,70.8,94.8,37.0,2172:NM:SCAN,36.0908,-106.05668,2020-06-01
7,2020,1.31,21.6,74.0,102.7,39.6,2172:NM:SCAN,36.0908,-106.05668,2020-07-01
8,2020,0.34,22.1,72.4,97.3,45.7,2172:NM:SCAN,36.0908,-106.05668,2020-08-01
9,2020,0.74,24.2,60.8,95.2,29.7,2172:NM:SCAN,36.0908,-106.05668,2020-09-01
10,2020,0.47,24.4,50.2,85.5,19.0,2172:NM:SCAN,36.0908,-106.05668,2020-10-01
4,2021,0.08,23.0,52.6,82.4,21.7,2172:NM:SCAN,36.0908,-106.05668,2021-04-01
5,2021,1.05,17.5,61.6,86.7,30.0,2172:NM:SCAN,36.0908,-106.05668,2021-05-01
6,2021,1.07,9.3,71.1,101.1,40.5,2172:NM:SCAN,36.0908,-106.05668,2021-06-01
7,2021,1.59,9.7,72.8,103.3,51.6,2172:NM:SCAN,36.0908,-106.05668,2021-07-01
8,2021,1.48,11.9,71.0,94.8,44.4,2172:NM:SCAN,36.0908,-106.05668,2021-08-01
9,2021,0.6,14.2,65.4,95.0,36.0,2172:NM:SCAN,36.0908,-106.05668,2021-09-01
10,2021,0.31,15.0,50.2,79.9,22.3,2172:NM:SCAN,36.0908,-106.05668,2021-10-01
4,2022,0.07,17.3,55.3,82.2,15.8,2172:NM:SCAN,36.0908,-106.05668,2022-04-01
5,2022,0.03,18.5,64.4,91.9,28.9,2172:NM:SCAN,36.0908,-106.05668,2022-05-01
6,2022,3.03,14.0,70.9,97.5,40.1,2172:NM:SCAN,36.0908,-106.05668,2022-06-01
7,2022,1.41,15.2,73.7,97.9,54.3,2172:NM:SCAN,36.0908,-106.05668,2022-07-01
8,2022,2.17,18.2,70.4,92.7,49.3,2172:NM:SCAN,36.0908,-106.05668,2022-08-01
9,2022,0.47,22.3,64.6,96.1,35.4,2172:NM:SCAN,36.0908,-106.05668,2022-09-01
10,2022,1.57,18.3,49.3,79.2,20.8,2172:NM:SCAN,36.0908,-106.05668,2022-10-01
4,2023,0.14,22.2,50.5,82.0,18.7,2172:NM:SCAN,36.0908,-106.05668,2023-04-01
5,2023,1.35,14.0,60.9,85.6,31.5,2172:NM:SCAN,36.0908,-106.05668,2023-05-01
6,2023,1.14,13.5,67.0,95.0,37.2,2172:NM:SCAN,36.0908,-106.05668,2023-06-01
7,2023,0.15,12.3,77.0,100.4,47.3,2172:NM:SCAN,36.0908,-106.05668,2023-07-01
8,2023,0.57,11.0,72.7,96.4,48.6,2172:NM:SCAN,36.0908,-106.05668,2023-08-01
9,2023,0.64,10.1,63.4,92.8,36.0,2172:NM:SCAN,36.0908,-106.05668,2023-09-01
10,2023,0.23,8.9,51.8,83.8,14.7,2172:NM:SCAN,36.0908,-106.05668,2023-10-01
4,2024,0.28,12.525,52.7,82.9,24.8,2172:NM:SCAN,36.0908,-106.05668,2024-04-01
5,2024,0.26,11.4,60.7,90.3,30.2,2172:NM:SCAN,36.0908,-106.05668,2024-05-01
6,2024,2.25,12.38,71.8,99.5,37.9,2172:NM:SCAN,36.0908,-106.05668,2024-06-01
7,2024,1.11,13.360000000000001,72.3,96.6,44.2,2172:NM:SCAN,36.0908,-106.05668,2024-07-01
8,2024,1.64,14.34,72.5,97.0,50.2,2172:NM:SCAN,36.0908,-106.05668,2024-08-01
9,2024,1.1,15.32,63.9,91.0,41.0,2172:NM:SCAN,36.0908,-106.05668,2024-09-01
10,2024,1.6,16.3,54.1,87.4,20.7,2172:NM:SCAN,36.0908,-106.05668,2024-10-01
4,2010,,35.5,,,,2173:AL:SCAN,34.81982,-87.98685,2010-04-01
5,2010,8.06,35.8,70.0,91.6,46.4,2173:AL:SCAN,34.81982,-87.98685,2010-05-01
6,2010,5.11,36.1,78.2,94.8,59.2,2173:AL:SCAN,34.81982,-87.98685,2010-06-01
7,2010,6.05,32.3,79.5,95.2,62.6,2173:AL:SCAN,34.81982,-87.98685,2010-07-01
8,2010,2.92,31.3,80.2,99.5,62.2,2173:AL:SCAN,34.81982,-87.98685,2010-08-01
9,2010,2.79,32.6,73.2,98.4,47.3,2173:AL:SCAN,34.81982,-87.98685,2010-09-01
10,2010,,33.3,62.0,87.3,30.6,2173:AL:SCAN,34.81982,-87.98685,2010-10-01
5,2011,,34.8,,,,2173:AL:SCAN,34.81982,-87.98685,2011-05-01
6,2011,7.62,35.0,78.0,95.7,60.8,2173:AL:SCAN,34.81982,-87.98685,2011-06-01
7,2011,1.92,33.1,79.9,96.3,61.2,2173:AL:SCAN,34.81982,-87.98685,2011-07-01
8,2011,1.22,33.3,79.2,102.0,60.8,2173:AL:SCAN,34.81982,-87.98685,2011-08-01
9,2011,8.39,31.0,67.8,96.6,48.2,2173:AL:SCAN,34.81982,-87.98685,2011-09-01
10,2011,1.47,31.0,57.6,84.0,30.6,2173:AL:SCAN,34.81982,-87.98685,2011-10-01
4,2013,4.52,40.0,58.7,87.1,33.8,2173:AL:SCAN,34.81982,-87.98685,2013-04-01
5,2013,5.11,39.0,65.2,86.4,36.7,2173:AL:SCAN,34.81982,-87.98685,2013-05-01
6,2013,4.66,41.7,73.6,95.2,52.5,2173:AL:SCAN,34.81982,-87.98685,2013-06-01
7,2013,4.54,41.3,72.2,93.6,54.5,2173:AL:SCAN,34.81982,-87.98685,2013-07-01
8,2013,3.33,40.1,71.3,94.1,53.6,2173:AL:SCAN,34.81982,-87.98685,2013-08-01
9,2013,4.62,38.8,69.1,91.2,47.8,2173:AL:SCAN,34.81982,-87.98685,2013-09-01
10,2013,2.65,39.8,58.6,86.0,28.4,2173:AL:SCAN,34.81982,-87.98685,2013-10-01
4,2014,5.44,40.6,59.7,82.6,30.9,2173:AL:SCAN,34.81982,-87.98685,2014-04-01
5,2014,3.55,38.1,67.1,87.4,40.3,2173:AL:SCAN,34.81982,-87.98685,2014-05-01
6,2014,5.74,37.4,71.3,90.7,54.5,2173:AL:SCAN,34.81982,-87.98685,2014-06-01
7,2014,6.62,37.8,70.1,90.9,49.1,2173:AL:SCAN,34.81982,-87.98685,2014-07-01
8,2014,3.68,33.8,70.3,93.0,50.2,2173:AL:SCAN,34.81982,-87.98685,2014-08-01
9,2014,0.5,37.7,70.7,90.3,51.4,2173:AL:SCAN,34.81982,-87.98685,2014-09-01
10,2014,8.46,38.8,63.2,89.1,36.7,2173:AL:SCAN,34.81982,-87.98685,2014-10-01
4,2015,5.08,40.83333333333333,63.0,84.2,37.8,2173:AL:SCAN,34.81982,-87.98685,2015-04-01
5,2015,7.86,39.36666666666667,67.9,88.2,42.8,2173:AL:SCAN,34.81982,-87.98685,2015-05-01
7,2015,,37.9,,,,2173:AL:SCAN,34.81982,-87.98685,2015-07-01
8,2015,6.56,36.1,75.0,97.3,54.5,2173:AL:SCAN,34.81982,-87.98685,2015-08-01
9,2015,1.48,33.5,71.2,93.0,46.8,2173:AL:SCAN,34.81982,-87.98685,2015-09-01
10,2015,2.33,37.2,62.2,88.9,35.1,2173:AL:SCAN,34.81982,-87.98685,2015-10-01
4,2016,2.89,37.1,63.0,86.4,38.8,2173:AL:SCAN,34.81982,-87.98685,2016-04-01
5,2016,1.19,37.9,68.2,91.2,43.5,2173:AL:SCAN,34.81982,-87.98685,2016-05-01
6,2016,6.73,37.4,78.1,97.9,55.4,2173:AL:SCAN,34.81982,-87.98685,2016-06-01
7,2016,6.21,34.75,80.0,96.1,61.5,2173:AL:SCAN,34.81982,-87.98685,2016-07-01
8,2016,,32.1,,96.1,,2173:AL:SCAN,34.81982,-87.98685,2016-08-01
9,2016,,28.6,75.9,98.4,46.4,2173:AL:SCAN,34.81982,-87.98685,2016-09-01
10,2016,0.28,26.6,67.2,91.4,38.7,2173:AL:SCAN,34.81982,-87.98685,2016-10-01
4,2017,4.87,35.9,66.4,86.5,36.5,2173:AL:SCAN,34.81982,-87.98685,2017-04-01
5,2017,4.47,36.1,68.7,87.3,45.9,2173:AL:SCAN,34.81982,-87.98685,2017-05-01
6,2017,2.9,35.2,74.5,92.8,52.3,2173:AL:SCAN,34.81982,-87.98685,2017-06-01
7,2017,4.88,35.6,79.9,96.8,62.2,2173:AL:SCAN,34.81982,-87.98685,2017-07-01
8,2017,4.63,38.9,78.3,95.7,62.2,2173:AL:SCAN,34.81982,-87.98685,2017-08-01
9,2017,2.44,36.8,73.1,93.9,48.7,2173:AL:SCAN,34.81982,-87.98685,2017-09-01
10,2017,5.2,38.3,64.0,90.9,32.4,2173:AL:SCAN,34.81982,-87.98685,2017-10-01
4,2018,8.68,41.0,62.3,91.2,32.2,2173:AL:SCAN,34.81982,-87.98685,2018-04-01
5,2018,7.39,40.9,76.8,96.1,54.1,2173:AL:SCAN,34.81982,-87.98685,2018-05-01
6,2018,6.13,38.8,80.4,100.4,61.9,2173:AL:SCAN,34.81982,-87.98685,2018-06-01
7,2018,2.8,31.0,80.5,98.2,61.5,2173:AL:SCAN,34.81982,-87.98685,2018-07-01
8,2018,2.12,30.2,81.4,121.3,58.5,2173:AL:SCAN,34.81982,-87.98685,2018-08-01
9,2018,5.09,35.7,81.0,120.2,59.4,2173:AL:SCAN,34.81982,-87.98685,2018-09-01
10,2018,2.08,38.1,64.0,95.7,30.0,2173:AL:SCAN,34.81982,-87.98685,2018-10-01
4,2019,6.83,38.8,66.0,109.0,30.7,2173:AL:SCAN,34.81982,-87.98685,2019-04-01
5,2019,3.77,39.3,74.2,104.4,43.3,2173:AL:SCAN,34.81982,-87.98685,2019-05-01
6,2019,5.11,39.425,77.4,138.2,49.5,2173:AL:SCAN,34.81982,-87.98685,2019-06-01
7,2019,7.38,39.55,80.2,99.5,59.4,2173:AL:SCAN,34.81982,-87.98685,2019-07-01
8,2019,12.4,39.675,86.2,132.4,55.8,2173:AL:SCAN,34.81982,-87.98685,2019-08-01
9,2019,,39.8,81.3,131.4,-55.1,2173:AL:SCAN,34.81982,-87.98685,2019-09-01
10,2019,8.02,43.2,61.9,95.9,29.5,2173:AL:SCAN,34.81982,-87.98685,2019-10-01
4,2020,6.49,45.2,57.7,82.0,29.5,2173:AL:SCAN,34.81982,-87.98685,2020-04-01
5,2020,3.32,43.7,65.3,88.3,37.2,2173:AL:SCAN,34.81982,-87.98685,2020-05-01
6,2020,5.21,47.3,74.5,93.2,51.6,2173:AL:SCAN,34.81982,-87.98685,2020-06-01
7,2020,8.27,46.4,78.9,94.1,65.7,2173:AL:SCAN,34.81982,-87.98685,2020-07-01
8,2020,6.43,47.3,76.1,96.1,63.0,2173:AL:SCAN,34.81982,-87.98685,2020-08-01
9,2020,3.08,45.6,70.1,89.8,46.9,2173:AL:SCAN,34.81982,-87.98685,2020-09-01
10,2020,5.08,44.9,61.0,84.2,34.7,2173:AL:SCAN,34.81982,-87.98685,2020-10-01
4,2021,3.13,47.5,59.0,83.3,30.0,2173:AL:SCAN,34.81982,-87.98685,2021-04-01
5,2021,2.65,44.96666666666667,65.8,89.1,42.4,2173:AL:SCAN,34.81982,-87.98685,2021-05-01
6,2021,9.41,42.43333333333333,74.1,92.1,54.1,2173:AL:SCAN,34.81982,-87.98685,2021-06-01
7,2021,6.28,39.9,76.9,93.9,57.0,2173:AL:SCAN,34.81982,-87.98685,2021-07-01
8,2021,19.91,40.4,,93.0,,2173:AL:SCAN,34.81982,-87.98685,2021-08-01
9,2021,1.0,42.1,,83.3,,2173:AL:SCAN,34.81982,-87.98685,2021-09-01
10,2021,7.4,40.8,64.2,85.3,41.2,2173:AL:SCAN,34.81982,-87.98685,2021-10-01
4,2022,5.32,34.9,60.0,84.7,35.2,2173:AL:SCAN,34.81982,-87.98685,2022-04-01
5,2022,3.18,34.7,70.6,90.1,46.9,2173:AL:SCAN,34.81982,-87.98685,2022-05-01
6,2022,1.59,28.2,78.4,98.4,57.4,2173:AL:SCAN,34.81982,-87.98685,2022-06-01
7,2022,3.9,22.5,80.9,96.8,66.2,2173:AL:SCAN,34.81982,-87.98685,2022-07-01
8,2022,1.57,21.1,77.1,94.6,62.1,2173:AL:SCAN,34.81982,-87.98685,2022-08-01
9,2022,3.01,23.5,71.7,97.5,45.7,2173:AL:SCAN,34.81982,-87.98685,2022-09-01
10,2022,3.15,31.6,59.2,83.7,29.1,2173:AL:SCAN,34.81982,-87.98685,2022-10-01
4,2023,5.98,52.2,59.3,87.6,38.1,2173:AL:SCAN,34.81982,-87.98685,2023-04-01
5,2023,0.02,47.2,68.2,88.2,41.9,2173:AL:SCAN,34.81982,-87.98685,2023-05-01
6,2023,0.08,49.8,74.3,94.6,56.8,2173:AL:SCAN,34.81982,-87.98685,2023-06-01
7,2023,0.03,50.6,77.7,95.0,61.9,2173:AL:SCAN,34.81982,-87.98685,2023-07-01
8,2023,0.1,47.7,77.2,96.6,59.4,2173:AL:SCAN,34.81982,-87.98685,2023-08-01
9,2023,0.0,48.2,72.1,91.6,53.4,2173:AL:SCAN,34.81982,-87.98685,2023-09-01
10,2023,0.53,48.0,63.0,89.2,32.5,2173:AL:SCAN,34.81982,-87.98685,2023-10-01
4,2024,7.97,54.0,62.9,84.7,34.0,2173:AL:SCAN,34.81982,-87.98685,2024-04-01
5,2024,6.46,52.5,71.4,87.3,48.7,2173:AL:SCAN,34.81982,-87.98685,2024-05-01
6,2024,1.78,46.75,77.1,97.9,55.0,2173:AL:SCAN,34.81982,-87.98685,2024-06-01
7,2024,4.08,41.0,80.1,97.2,62.8,2173:AL:SCAN,34.81982,-87.98685,2024-07-01
8,2024,0.36,45.3,78.9,99.0,59.4,2173:AL:SCAN,34.81982,-87.98685,2024-08-01
9,2024,8.32,47.6,72.7,91.8,53.4,2173:AL:SCAN,34.81982,-87.98685,2024-09-01
10,2024,0.7,49.2,63.3,87.1,36.0,2173:AL:SCAN,34.81982,-87.98685,2024-10-01
4,2010,,48.1,,,,2174:AL:SCAN,33.10768,-88.31003,2010-04-01
5,2010,9.13,40.8,73.4,93.7,50.2,2174:AL:SCAN,33.10768,-88.31003,2010-05-01
6,2010,2.42,35.1,80.7,97.7,64.0,2174:AL:SCAN,33.10768,-88.31003,2010-06-01
7,2010,0.71,35.8,82.2,100.6,65.3,2174:AL:SCAN,33.10768,-88.31003,2010-07-01
8,2010,6.29,35.6,82.3,101.3,65.5,2174:AL:SCAN,33.10768,-88.31003,2010-08-01
9,2010,1.68,33.7,75.7,99.5,49.1,2174:AL:SCAN,33.10768,-88.31003,2010-09-01
10,2010,,39.1,,,,2174:AL:SCAN,33.10768,-88.31003,2010-10-01
4,2011,,43.2,,,,2174:AL:SCAN,33.10768,-88.31003,2011-04-01
5,2011,,35.1,69.7,93.7,40.5,2174:AL:SCAN,33.10768,-88.31003,2011-05-01
6,2011,2.25,36.2,80.9,100.2,59.7,2174:AL:SCAN,33.10768,-88.31003,2011-06-01
7,2011,3.79,37.1,81.1,100.6,62.8,2174:AL:SCAN,33.10768,-88.31003,2011-07-01
8,2011,2.51,42.0,79.8,101.3,60.4,2174:AL:SCAN,33.10768,-88.31003,2011-08-01
9,2011,11.07,40.5,70.0,97.2,44.6,2174:AL:SCAN,33.10768,-88.31003,2011-09-01
10,2011,0.6,41.2,58.4,88.3,27.5,2174:AL:SCAN,33.10768,-88.31003,2011-10-01
4,2012,1.42,64.2,64.8,89.6,35.6,2174:AL:SCAN,33.10768,-88.31003,2012-04-01
5,2012,7.57,63.5,72.6,94.6,50.5,2174:AL:SCAN,33.10768,-88.31003,2012-05-01
6,2012,1.22,63.9,77.5,101.1,54.3,2174:AL:SCAN,33.10768,-88.31003,2012-06-01
7,2012,8.58,66.8,79.9,98.2,68.2,2174:AL:SCAN,33.10768,-88.31003,2012-07-01
8,2012,5.45,67.3,76.6,97.3,58.6,2174:AL:SCAN,33.10768,-88.31003,2012-08-01
9,2012,8.06,66.4,71.4,91.2,46.4,2174:AL:SCAN,33.10768,-88.31003,2012-09-01
10,2012,0.89,65.0,60.6,86.2,34.5,2174:AL:SCAN,33.10768,-88.31003,2012-10-01
4,2013,8.84,68.2,61.8,85.5,37.2,2174:AL:SCAN,33.10768,-88.31003,2013-04-01
5,2013,3.37,70.3,69.1,89.2,39.4,2174:AL:SCAN,33.10768,-88.31003,2013-05-01
6,2013,6.35,70.3,78.1,95.0,59.4,2174:AL:SCAN,33.10768,-88.31003,2013-06-01
7,2013,5.24,66.1,77.6,92.5,64.0,2174:AL:SCAN,33.10768,-88.31003,2013-07-01
8,2013,4.96,60.8,77.9,94.6,60.8,2174:AL:SCAN,33.10768,-88.31003,2013-08-01
9,2013,2.94,63.8,74.7,95.0,52.2,2174:AL:SCAN,33.10768,-88.31003,2013-09-01
10,2013,1.05,65.1,64.3,89.4,31.6,2174:AL:SCAN,33.10768,-88.31003,2013-10-01
4,2014,13.46,70.3,62.8,84.4,34.2,2174:AL:SCAN,33.10768,-88.31003,2014-04-01
5,2014,2.47,71.9,71.5,90.1,46.6,2174:AL:SCAN,33.10768,-88.31003,2014-05-01
6,2014,3.93,67.80000000000001,77.1,92.8,63.7,2174:AL:SCAN,33.10768,-88.31003,2014-06-01
7,2014,3.54,63.7,76.4,95.0,55.6,2174:AL:SCAN,33.10768,-88.31003,2014-07-01
8,2014,,59.6,78.5,98.2,57.7,2174:AL:SCAN,33.10768,-88.31003,2014-08-01
9,2014,,55.5,,,,2174:AL:SCAN,33.10768,-88.31003,2014-09-01
10,2014,5.07,55.3,65.5,90.5,38.1,2174:AL:SCAN,33.10768,-88.31003,2014-10-01
4,2015,10.93,60.8,66.6,86.0,40.5,2174:AL:SCAN,33.10768,-88.31003,2015-04-01
5,2015,4.03,60.4,72.4,91.4,46.0,2174:AL:SCAN,33.10768,-88.31003,2015-05-01
6,2015,1.96,47.9,79.1,96.1,60.8,2174:AL:SCAN,33.10768,-88.31003,2015-06-01
7,2015,2.75,56.3,81.5,97.7,66.0,2174:AL:SCAN,33.10768,-88.31003,2015-07-01
8,2015,2.49,55.7,78.5,98.2,55.8,2174:AL:SCAN,33.10768,-88.31003,2015-08-01
9,2015,1.46,49.7,,,,2174:AL:SCAN,33.10768,-88.31003,2015-09-01
10,2015,3.49,60.8,65.4,91.9,34.0,2174:AL:SCAN,33.10768,-88.31003,2015-10-01
4,2016,3.96,59.3,64.5,86.5,40.3,2174:AL:SCAN,33.10768,-88.31003,2016-04-01
5,2016,1.12,54.0,71.5,93.2,45.7,2174:AL:SCAN,33.10768,-88.31003,2016-05-01
6,2016,2.34,53.6,79.6,96.4,60.1,2174:AL:SCAN,33.10768,-88.31003,2016-06-01
7,2016,4.73,43.8,81.0,97.3,68.9,2174:AL:SCAN,33.10768,-88.31003,2016-07-01
8,2016,,36.3,81.3,98.2,70.0,2174:AL:SCAN,33.10768,-88.31003,2016-08-01
9,2016,,31.3,80.7,101.7,52.0,2174:AL:SCAN,33.10768,-88.31003,2016-09-01
10,2016,0.11,28.7,71.1,93.7,39.9,2174:AL:SCAN,33.10768,-88.31003,2016-10-01
4,2017,6.87,62.5,71.0,90.9,42.3,2174:AL:SCAN,33.10768,-88.31003,2017-04-01
5,2017,3.85,60.3,72.7,91.9,47.1,2174:AL:SCAN,33.10768,-88.31003,2017-05-01
6,2017,9.61,57.6,78.3,93.9,58.8,2174:AL:SCAN,33.10768,-88.31003,2017-06-01
7,2017,3.45,56.5,83.9,99.7,68.0,2174:AL:SCAN,33.10768,-88.31003,2017-07-01
8,2017,4.68,49.6,82.1,99.5,64.0,2174:AL:SCAN,33.10768,-88.31003,2017-08-01
9,2017,1.06,48.0,76.3,95.9,53.6,2174:AL:SCAN,33.10768,-88.31003,2017-09-01
10,2017,2.91,53.8,67.3,91.8,35.8,2174:AL:SCAN,33.10768,-88.31003,2017-10-01
4,2018,6.58,57.5,63.4,90.0,36.9,2174:AL:SCAN,33.10768,-88.31003,2018-04-01
5,2018,2.94,38.8,78.5,97.2,52.3,2174:AL:SCAN,33.10768,-88.31003,2018-05-01
6,2018,2.04,48.4,82.4,97.3,64.4,2174:AL:SCAN,33.10768,-88.31003,2018-06-01
7,2018,2.45,53.7,80.4,98.2,65.8,2174:AL:SCAN,33.10768,-88.31003,2018-07-01
8,2018,1.99,51.1,79.5,97.3,60.6,2174:AL:SCAN,33.10768,-88.31003,2018-08-01
9,2018,6.58,51.0,78.8,97.9,63.1,2174:AL:SCAN,33.10768,-88.31003,2018-09-01
10,2018,0.99,57.6,67.4,92.5,34.3,2174:AL:SCAN,33.10768,-88.31003,2018-10-01
4,2019,8.51,59.4,64.7,85.5,37.8,2174:AL:SCAN,33.10768,-88.31003,2019-04-01
5,2019,5.8,53.7,75.0,95.5,53.6,2174:AL:SCAN,33.10768,-88.31003,2019-05-01
6,2019,2.73,39.4,78.2,95.7,54.9,2174:AL:SCAN,33.10768,-88.31003,2019-06-01
