,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
4754,KANSAS,KIOWA,KS,97,8,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,186.0,BU / ACRE
4755,KANSAS,KIOWA,KS,97,9,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,186.0,BU / ACRE
4756,KANSAS,KIOWA,KS,97,10,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,186.0,BU / ACRE
4757,KANSAS,KIOWA,KS,97,11,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,186.0,BU / ACRE
4758,KANSAS,KIOWA,KS,97,12,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,186.0,BU / ACRE
4759,KANSAS,KIOWA,KS,97,1,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,186.0,BU / ACRE
4760,KANSAS,KIOWA,KS,97,2,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,186.0,BU / ACRE
4761,KANSAS,KIOWA,KS,97,3,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,186.0,BU / ACRE
4762,KANSAS,KIOWA,KS,97,4,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,186.0,BU / ACRE
4763,KANSAS,KIOWA,KS,97,5,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,186.0,BU / ACRE
4764,KANSAS,KIOWA,KS,97,6,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,186.0,BU / ACRE
4765,KANSAS,KIOWA,KS,97,7,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,186.0,BU / ACRE
4766,KANSAS,KIOWA,KS,97,8,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,186.0,BU / ACRE
4767,KANSAS,KIOWA,KS,97,9,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,186.0,BU / ACRE
4768,KANSAS,KIOWA,KS,97,10,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,186.0,BU / ACRE
4769,KANSAS,KIOWA,KS,97,11,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,186.0,BU / ACRE
4770,KANSAS,KIOWA,KS,97,12,2005,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,186.0,BU / ACRE
4771,KANSAS,KIOWA,KS,97,6,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,,,57,115,60,724,166,88,,11.7,20.8,19.8,31.4,20.9,,185.0,BU / ACRE
4772,KANSAS,KIOWA,KS,97,7,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,185.0,BU / ACRE
4773,KANSAS,KIOWA,KS,97,8,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,185.0,BU / ACRE
4774,KANSAS,KIOWA,KS,97,9,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,185.0,BU / ACRE
4775,KANSAS,KIOWA,KS,97,10,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,185.0,BU / ACRE
4776,KANSAS,KIOWA,KS,97,11,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,185.0,BU / ACRE
4777,KANSAS,KIOWA,KS,97,12,2004,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,185.0,BU / ACRE
4778,KANSAS,PRATT,KS,151,1,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,67.3,-2.4,57,115,60,724,166,88,0.56,20.7,20.8,26.5,31.5,40.8,35.0,210.7,BU / ACRE
4779,KANSAS,PRATT,KS,151,2,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,76.3,10.6,57,115,60,724,166,88,1.12,21.3,21.3,29.3,34.6,41.8,37.7,210.7,BU / ACRE
4780,KANSAS,PRATT,KS,151,3,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,77.9,22.6,57,115,60,724,166,88,3.93,21.8,21.6,30.1,35.6,42.3,50.7,210.7,BU / ACRE
4781,KANSAS,PRATT,KS,151,4,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,88.7,21.2,57,115,60,724,166,88,2.98,22.3,22.2,30.0,36.4,43.2,52.8,210.7,BU / ACRE
4782,KANSAS,PRATT,KS,151,5,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,94.6,51.8,57,115,60,724,166,88,7.86,22.4,22.5,28.3,35.3,42.1,75.8,210.7,BU / ACRE
4783,KANSAS,PRATT,KS,151,6,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,99.1,59.0,57,115,60,724,166,88,4.75,22.5,22.6,22.1,31.4,30.1,80.8,210.7,BU / ACRE
4784,KANSAS,PRATT,KS,151,7,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,99.1,60.8,57,115,60,724,166,88,5.12,22.6,22.6,18.1,23.5,33.8,81.2,210.7,BU / ACRE
4785,KANSAS,PRATT,KS,151,8,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,97.2,62.2,57,115,60,724,166,88,3.02,22.7,22.6,21.0,20.8,31.3,79.1,210.7,BU / ACRE
4786,KANSAS,PRATT,KS,151,9,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,95.5,41.4,57,115,60,724,166,88,2.67,22.5,22.3,26.3,31.0,31.7,73.0,210.7,BU / ACRE
4787,KANSAS,PRATT,KS,151,10,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,91.4,32.2,57,115,60,724,166,88,8.27,22.2,21.8,28.6,33.5,27.4,58.7,210.7,BU / ACRE
4788,KANSAS,PRATT,KS,151,11,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,72.0,11.3,57,115,60,724,166,88,0.33,21.8,21.4,27.7,33.1,25.3,42.3,210.7,BU / ACRE
4789,KANSAS,PRATT,KS,151,12,2018,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,62.4,18.1,57,115,60,724,166,88,2.31,21.5,21.1,29.0,34.7,23.7,39.0,210.7,BU / ACRE
4790,KANSAS,PRATT,KS,151,1,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,72.7,8.1,57,115,60,724,166,88,2.15,19.9,20.0,31.4,35.1,6.2,38.7,197.9,BU / ACRE
4791,KANSAS,PRATT,KS,151,2,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,80.2,19.4,57,115,60,724,166,88,1.92,21.9,20.8,31.4,35.2,8.1,48.4,197.9,BU / ACRE
4792,KANSAS,PRATT,KS,151,3,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,90.1,26.4,57,115,60,724,166,88,4.25,22.3,21.4,32.3,36.8,4.3,53.5,197.9,BU / ACRE
4793,KANSAS,PRATT,KS,151,4,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,83.3,36.5,57,115,60,724,166,88,7.19,22.6,21.7,31.9,36.3,4.9,59.8,197.9,BU / ACRE
4794,KANSAS,PRATT,KS,151,5,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,90.5,41.0,57,115,60,724,166,88,5.08,22.5,22.1,24.4,27.7,14.0,67.6,197.9,BU / ACRE
4795,KANSAS,PRATT,KS,151,6,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,97.0,57.9,57,115,60,724,166,88,5.21,22.6,22.3,13.1,22.1,18.6,78.1,197.9,BU / ACRE
4796,KANSAS,PRATT,KS,151,7,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,105.6,63.1,57,115,60,724,166,88,0.68,22.5,22.3,24.9,32.5,11.8,83.3,197.9,BU / ACRE
4797,KANSAS,PRATT,KS,151,8,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,97.5,55.0,57,115,60,724,166,88,7.45,22.3,22.3,27.6,33.5,7.5,75.8,197.9,BU / ACRE
4798,KANSAS,PRATT,KS,151,9,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,97.7,48.0,57,115,60,724,166,88,2.59,22.0,22.1,30.5,37.0,29.3,73.5,197.9,BU / ACRE
4799,KANSAS,PRATT,KS,151,10,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,90.1,26.1,57,115,60,724,166,88,4.71,21.8,21.7,29.5,34.6,35.3,61.8,197.9,BU / ACRE
4800,KANSAS,PRATT,KS,151,11,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,80.6,20.5,57,115,60,724,166,88,0.23,21.4,21.4,27.6,33.0,39.0,51.0,197.9,BU / ACRE
4801,KANSAS,PRATT,KS,151,12,2017,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,72.7,4.6,57,115,60,724,166,88,0.04,20.6,20.7,26.1,31.7,39.0,38.6,197.9,BU / ACRE
4802,KANSAS,PRATT,KS,151,1,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,184.8,BU / ACRE
4803,KANSAS,PRATT,KS,151,2,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,184.8,BU / ACRE
4804,KANSAS,PRATT,KS,151,3,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,184.8,BU / ACRE
4805,KANSAS,PRATT,KS,151,4,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,184.8,BU / ACRE
4806,KANSAS,PRATT,KS,151,5,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,184.8,BU / ACRE
4807,KANSAS,PRATT,KS,151,6,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,184.8,BU / ACRE
4808,KANSAS,PRATT,KS,151,7,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,184.8,BU / ACRE
4809,KANSAS,PRATT,KS,151,8,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,184.8,BU / ACRE
4810,KANSAS,PRATT,KS,151,9,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,184.8,BU / ACRE
4811,KANSAS,PRATT,KS,151,10,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,184.8,BU / ACRE
4812,KANSAS,PRATT,KS,151,11,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,184.8,BU / ACRE
4813,KANSAS,PRATT,KS,151,12,2016,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,184.8,BU / ACRE
4814,KANSAS,PRATT,KS,151,1,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,73.6,-4.2,57,115,60,724,166,88,,13.1,17.4,13.4,16.9,13.0,30.0,158.2,BU / ACRE
4815,KANSAS,PRATT,KS,151,2,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,79.0,-13.2,57,115,60,724,166,88,,17.1,22.1,17.8,23.6,13.3,34.8,158.2,BU / ACRE
4816,KANSAS,PRATT,KS,151,3,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,85.3,21.9,57,115,60,724,166,88,1.01,,,,,,48.5,158.2,BU / ACRE
4817,KANSAS,PRATT,KS,151,8,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,,,57,115,60,724,166,88,,9.3,13.5,12.9,16.2,11.9,,158.2,BU / ACRE
4818,KANSAS,PRATT,KS,151,9,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,102.4,46.2,57,115,60,724,166,88,0.96,13.1,18.0,17.0,15.2,11.3,69.0,158.2,BU / ACRE
4819,KANSAS,PRATT,KS,151,10,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,87.1,28.2,57,115,60,724,166,88,1.8,17.7,22.8,21.2,27.0,38.2,60.9,158.2,BU / ACRE
4820,KANSAS,PRATT,KS,151,11,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,75.6,23.0,57,115,60,724,166,88,4.39,20.3,24.5,21.8,31.6,44.3,47.2,158.2,BU / ACRE
4821,KANSAS,PRATT,KS,151,12,2011,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,66.6,16.7,57,115,60,724,166,88,3.22,16.7,22.0,19.7,30.4,43.7,37.8,158.2,BU / ACRE
4822,KANSAS,PRATT,KS,151,1,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,58.5,-1.3,57,115,60,724,166,88,,21.0,25.1,23.7,34.5,20.7,29.1,181.3,BU / ACRE
4823,KANSAS,PRATT,KS,151,2,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,59.9,14.9,57,115,60,724,166,88,,20.5,25.0,23.7,34.8,21.1,32.6,181.3,BU / ACRE
4824,KANSAS,PRATT,KS,151,3,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,87.3,25.0,57,115,60,724,166,88,,14.9,23.0,21.8,34.2,20.7,47.4,181.3,BU / ACRE
4825,KANSAS,PRATT,KS,151,4,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,85.5,30.7,57,115,60,724,166,88,,13.7,16.7,19.1,33.0,20.9,61.4,181.3,BU / ACRE
4826,KANSAS,PRATT,KS,151,5,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,88.9,37.9,57,115,60,724,166,88,,13.5,16.1,17.2,30.4,21.3,65.9,181.3,BU / ACRE
4827,KANSAS,PRATT,KS,151,6,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,96.4,59.0,57,115,60,724,166,88,,14.0,18.1,17.9,26.8,19.4,79.5,181.3,BU / ACRE
4828,KANSAS,PRATT,KS,151,7,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,99.3,64.8,57,115,60,724,166,88,,12.7,16.5,14.6,21.2,18.5,80.9,181.3,BU / ACRE
4829,KANSAS,PRATT,KS,151,8,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,103.3,53.6,57,115,60,724,166,88,,14.3,17.2,13.7,19.4,16.2,80.9,181.3,BU / ACRE
4830,KANSAS,PRATT,KS,151,9,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,92.5,41.0,57,115,60,724,166,88,,10.3,13.2,10.2,18.0,14.2,71.8,181.3,BU / ACRE
4831,KANSAS,PRATT,KS,151,10,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,90.1,35.2,57,115,60,724,166,88,,12.6,17.9,10.7,17.5,13.8,62.0,181.3,BU / ACRE
4832,KANSAS,PRATT,KS,151,11,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,75.9,20.5,57,115,60,724,166,88,,12.0,18.8,13.3,17.0,13.3,47.9,181.3,BU / ACRE
4833,KANSAS,PRATT,KS,151,12,2010,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,70.0,10.9,57,115,60,724,166,88,,10.5,17.2,13.1,16.8,13.1,35.2,181.3,BU / ACRE
4834,KANSAS,PRATT,KS,151,1,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,68.9,5.0,57,115,60,724,166,88,0.0,15.6,20.8,18.3,30.8,19.2,32.5,205.0,BU / ACRE
4835,KANSAS,PRATT,KS,151,2,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,71.2,12.9,57,115,60,724,166,88,0.6,13.0,20.0,18.1,31.2,19.6,43.1,205.0,BU / ACRE
4836,KANSAS,PRATT,KS,151,3,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,84.7,12.9,57,115,60,724,166,88,1.5,17.8,22.7,20.4,32.8,20.7,48.4,205.0,BU / ACRE
4837,KANSAS,PRATT,KS,151,4,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,85.3,20.5,57,115,60,724,166,88,,,,,,,55.0,205.0,BU / ACRE
4838,KANSAS,PRATT,KS,151,8,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,,,57,115,60,724,166,88,,15.8,22.2,18.3,27.5,19.9,,205.0,BU / ACRE
4839,KANSAS,PRATT,KS,151,9,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,93.2,40.8,57,115,60,724,166,88,,18.8,24.5,22.6,31.7,20.6,67.4,205.0,BU / ACRE
4840,KANSAS,PRATT,KS,151,10,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,77.2,33.1,57,115,60,724,166,88,,20.3,25.5,24.2,34.3,21.0,51.7,205.0,BU / ACRE
4841,KANSAS,PRATT,KS,151,11,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,77.7,25.9,57,115,60,724,166,88,,17.5,23.0,21.3,32.8,20.0,50.8,205.0,BU / ACRE
4842,KANSAS,PRATT,KS,151,12,2009,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,58.8,6.3,57,115,60,724,166,88,,19.3,24.5,23.1,33.6,20.1,30.8,205.0,BU / ACRE
4843,KANSAS,PRATT,KS,151,1,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,176.0,BU / ACRE
4844,KANSAS,PRATT,KS,151,2,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,176.0,BU / ACRE
4845,KANSAS,PRATT,KS,151,3,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,176.0,BU / ACRE
4846,KANSAS,PRATT,KS,151,4,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,176.0,BU / ACRE
4847,KANSAS,PRATT,KS,151,5,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,176.0,BU / ACRE
4848,KANSAS,PRATT,KS,151,6,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,176.0,BU / ACRE
4849,KANSAS,PRATT,KS,151,7,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,176.0,BU / ACRE
4850,KANSAS,PRATT,KS,151,8,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,176.0,BU / ACRE
4851,KANSAS,PRATT,KS,151,9,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,176.0,BU / ACRE
4852,KANSAS,PRATT,KS,151,10,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,176.0,BU / ACRE
4853,KANSAS,PRATT,KS,151,11,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,176.0,BU / ACRE
4854,KANSAS,PRATT,KS,151,12,2007,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,176.0,BU / ACRE
4855,KANSAS,PRATT,KS,151,1,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,177.0,BU / ACRE
4856,KANSAS,PRATT,KS,151,2,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,177.0,BU / ACRE
4857,KANSAS,PRATT,KS,151,3,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,177.0,BU / ACRE
4858,KANSAS,PRATT,KS,151,4,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,177.0,BU / ACRE
4859,KANSAS,PRATT,KS,151,5,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,177.0,BU / ACRE
4860,KANSAS,PRATT,KS,151,6,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,177.0,BU / ACRE
4861,KANSAS,PRATT,KS,151,7,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,177.0,BU / ACRE
4862,KANSAS,PRATT,KS,151,8,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,177.0,BU / ACRE
4863,KANSAS,PRATT,KS,151,9,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,177.0,BU / ACRE
4864,KANSAS,PRATT,KS,151,10,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,177.0,BU / ACRE
4865,KANSAS,PRATT,KS,151,11,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,177.0,BU / ACRE
4866,KANSAS,PRATT,KS,151,12,2006,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,177.0,BU / ACRE
4867,KANSAS,PRATT,KS,151,1,2005,2092:KS:SCAN,2092.0,Abrams,37.64773178045012,-98.73962276229312,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,185.0,BU / ACRE
