month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
4,2023,1.74,29.3,62.4,92.8,41.4,2203:TX:SCAN,32.24535,-98.19563,2023-04-01,4.83,62.24
5,2023,3.56,20.2,72.4,93.7,52.9,2203:TX:SCAN,32.24535,-98.19563,2023-05-01,3.39,76.66
6,2023,1.24,12.4,82.5,107.1,62.2,2203:TX:SCAN,32.24535,-98.19563,2023-06-01,3.6,60.96
7,2023,0.3,10.8,88.2,108.5,66.2,2203:TX:SCAN,32.24535,-98.19563,2023-07-01,4.06,42.59
8,2023,0.0,23.5,90.6,108.9,65.1,2203:TX:SCAN,32.24535,-98.19563,2023-08-01,4.04,35.63
9,2023,5.2,22.3,81.6,106.9,60.1,2203:TX:SCAN,32.24535,-98.19563,2023-09-01,3.69,55.34
10,2023,9.69,31.3,66.4,92.7,33.4,2203:TX:SCAN,32.24535,-98.19563,2023-10-01,4.58,62.25
4,2024,2.91,35.5,66.1,87.1,41.5,2203:TX:SCAN,32.24535,-98.19563,2024-04-01,5.3,70.75
5,2024,9.49,24.4,74.0,95.0,55.6,2203:TX:SCAN,32.24535,-98.19563,2024-05-01,4.26,81.65
6,2024,1.01,13.9,81.8,99.5,65.5,2203:TX:SCAN,32.24535,-98.19563,2024-06-01,3.98,75.14
7,2024,2.26,11.8,81.8,99.9,64.8,2203:TX:SCAN,32.24535,-98.19563,2024-07-01,3.69,63.64
8,2024,0.59,29.0,86.0,104.9,68.2,2203:TX:SCAN,32.24535,-98.19563,2024-08-01,3.58,49.37
9,2024,7.2,20.8,75.0,95.2,51.1,2203:TX:SCAN,32.24535,-98.19563,2024-09-01,3.37,63.8
10,2024,0.53,16.5,71.4,96.1,46.2,2203:TX:SCAN,32.24535,-98.19563,2024-10-01,3.97,47.55
10,2013,3.93,30.1,71.9,93.7,47.8,2204:TX:SCAN,29.21578,-99.75517,2013-10-01,3.83,67.46
4,2014,1.86,30.1,71.0,99.0,40.1,2204:TX:SCAN,29.21578,-99.75517,2014-04-01,4.56,47.02
5,2014,5.98,30.1,75.0,95.9,45.1,2204:TX:SCAN,29.21578,-99.75517,2014-05-01,5.01,55.36
6,2014,2.55,30.1,82.3,103.5,66.7,2204:TX:SCAN,29.21578,-99.75517,2014-06-01,5.53,59.0
7,2014,2.31,30.1,83.9,99.7,69.8,2204:TX:SCAN,29.21578,-99.75517,2014-07-01,4.53,54.41
8,2014,1.89,30.1,85.8,102.0,70.9,2204:TX:SCAN,29.21578,-99.75517,2014-08-01,4.11,50.59
9,2014,3.77,30.1,79.2,99.0,63.0,2204:TX:SCAN,29.21578,-99.75517,2014-09-01,3.78,66.93
10,2014,0.35,33.5,74.2,93.2,48.7,2204:TX:SCAN,29.21578,-99.75517,2014-10-01,3.78,59.68
4,2015,4.39,36.1,69.6,89.4,45.7,2204:TX:SCAN,29.21578,-99.75517,2015-04-01,3.84,69.44
5,2015,12.54,35.3,74.6,90.7,51.4,2204:TX:SCAN,29.21578,-99.75517,2015-05-01,5.0,77.45
6,2015,3.43,30.8,79.1,92.1,63.9,2204:TX:SCAN,29.21578,-99.75517,2015-06-01,4.19,73.88
7,2015,0.08,26.3,83.2,100.2,66.7,2204:TX:SCAN,29.21578,-99.75517,2015-07-01,5.21,57.19
8,2015,0.09,24.4,85.3,102.4,66.6,2204:TX:SCAN,29.21578,-99.75517,2015-08-01,4.04,47.66
9,2015,0.03,36.0,81.9,99.0,63.7,2204:TX:SCAN,29.21578,-99.75517,2015-09-01,3.99,52.16
10,2015,11.69,40.4,73.9,95.9,48.9,2204:TX:SCAN,29.21578,-99.75517,2015-10-01,4.04,61.24
4,2016,1.92,33.6,70.2,91.8,41.4,2204:TX:SCAN,29.21578,-99.75517,2016-04-01,4.1,61.09
5,2016,6.71,40.8,75.3,97.2,53.2,2204:TX:SCAN,29.21578,-99.75517,2016-05-01,4.62,66.54
6,2016,2.47,35.4,80.9,97.3,62.1,2204:TX:SCAN,29.21578,-99.75517,2016-06-01,4.2,62.45
7,2016,0.57,35.0,85.7,103.1,71.6,2204:TX:SCAN,29.21578,-99.75517,2016-07-01,5.23,51.68
8,2016,5.16,40.0,82.4,102.4,70.9,2204:TX:SCAN,29.21578,-99.75517,2016-08-01,4.11,68.4
9,2016,1.11,38.2,79.6,96.8,60.8,2204:TX:SCAN,29.21578,-99.75517,2016-09-01,3.42,70.54
10,2016,0.0,39.2,74.4,94.3,50.0,2204:TX:SCAN,29.21578,-99.75517,2016-10-01,3.4,66.38
4,2017,1.7,39.1,70.4,91.0,43.7,2204:TX:SCAN,29.21578,-99.75517,2017-04-01,4.81,59.0
5,2017,2.51,39.7,75.5,97.2,46.9,2204:TX:SCAN,29.21578,-99.75517,2017-05-01,4.69,56.93
6,2017,0.2,34.5,81.9,102.4,65.5,2204:TX:SCAN,29.21578,-99.75517,2017-06-01,4.05,58.52
7,2017,0.14,33.6,85.2,104.5,70.3,2204:TX:SCAN,29.21578,-99.75517,2017-07-01,4.48,50.22
8,2017,0.37,32.9,84.0,100.6,65.8,2204:TX:SCAN,29.21578,-99.75517,2017-08-01,4.52,52.97
9,2017,2.57,37.6,79.5,101.5,60.6,2204:TX:SCAN,29.21578,-99.75517,2017-09-01,4.27,56.11
10,2017,0.0,35.0,69.7,91.9,35.4,2204:TX:SCAN,29.21578,-99.75517,2017-10-01,3.23,66.35
4,2018,0.13,36.2,68.4,91.4,41.4,2204:TX:SCAN,29.21578,-99.75517,2018-04-01,4.55,48.99
5,2018,1.98,34.0,79.1,99.3,58.8,2204:TX:SCAN,29.21578,-99.75517,2018-05-01,4.84,54.88
6,2018,0.09,30.6,85.0,102.2,72.0,2204:TX:SCAN,29.21578,-99.75517,2018-06-01,5.72,52.07
7,2018,0.91,33.6,85.8,106.9,69.3,2204:TX:SCAN,29.21578,-99.75517,2018-07-01,4.25,51.68
8,2018,2.34,38.4,84.8,101.5,71.1,2204:TX:SCAN,29.21578,-99.75517,2018-08-01,4.37,54.63
9,2018,10.9,40.1,76.8,96.8,64.4,2204:TX:SCAN,29.21578,-99.75517,2018-09-01,3.41,81.2
10,2018,5.57,36.8,68.4,88.2,44.2,2204:TX:SCAN,29.21578,-99.75517,2018-10-01,3.72,82.23
4,2019,3.4,37.0,69.1,100.6,38.1,2204:TX:SCAN,29.21578,-99.75517,2019-04-01,4.73,56.67
5,2019,2.55,33.1,75.9,94.6,56.7,2204:TX:SCAN,29.21578,-99.75517,2019-05-01,5.22,65.65
6,2019,5.6,26.9,81.1,101.8,64.4,2204:TX:SCAN,29.21578,-99.75517,2019-06-01,3.91,63.51
7,2019,0.56,28.3,84.6,101.3,61.0,2204:TX:SCAN,29.21578,-99.75517,2019-07-01,4.54,49.24
8,2019,1.66,32.7,87.1,103.5,69.1,2204:TX:SCAN,29.21578,-99.75517,2019-08-01,4.48,45.48
9,2019,0.15,33.0,84.1,101.7,70.9,2204:TX:SCAN,29.21578,-99.75517,2019-09-01,4.44,53.0
10,2019,3.24,32.5,71.0,96.4,34.0,2204:TX:SCAN,29.21578,-99.75517,2019-10-01,4.03,54.01
4,2020,3.18,31.1,70.6,98.6,45.3,2204:TX:SCAN,29.21578,-99.75517,2020-04-01,4.25,57.14
5,2020,4.35,28.25,77.3,99.7,32.0,2204:TX:SCAN,29.21578,-99.75517,2020-05-01,4.56,59.97
6,2020,1.48,25.4,81.9,101.5,32.0,2204:TX:SCAN,29.21578,-99.75517,2020-06-01,4.56,59.11
7,2020,0.81,22.55,86.4,107.6,32.0,2204:TX:SCAN,29.21578,-99.75517,2020-07-01,4.79,52.24
8,2020,0.19,19.7,86.2,104.2,32.0,2204:TX:SCAN,29.21578,-99.75517,2020-08-01,4.07,47.66
9,2020,1.67,20.6,77.2,98.4,47.5,2204:TX:SCAN,29.21578,-99.75517,2020-09-01,3.47,63.06
10,2020,0.13,20.7,71.9,99.9,38.5,2204:TX:SCAN,29.21578,-99.75517,2020-10-01,3.8,53.86
4,2021,2.08,34.7,70.6,100.2,45.7,2204:TX:SCAN,29.21578,-99.75517,2021-04-01,4.7,48.86
5,2021,6.62,35.5,75.3,95.4,57.6,2204:TX:SCAN,29.21578,-99.75517,2021-05-01,4.92,67.86
6,2021,1.66,32.6,81.6,98.6,64.4,2204:TX:SCAN,29.21578,-99.75517,2021-06-01,4.44,62.94
7,2021,2.0,32.9,82.4,98.6,69.1,2204:TX:SCAN,29.21578,-99.75517,2021-07-01,4.33,64.07
8,2021,4.17,23.9,83.7,99.1,70.2,2204:TX:SCAN,29.21578,-99.75517,2021-08-01,4.19,61.0
9,2021,0.23,22.7,81.5,101.7,58.6,2204:TX:SCAN,29.21578,-99.75517,2021-09-01,3.5,49.37
10,2021,1.44,23.6,74.8,94.6,44.8,2204:TX:SCAN,29.21578,-99.75517,2021-10-01,3.87,56.86
4,2022,0.27,28.5,75.0,100.0,45.1,2204:TX:SCAN,29.21578,-99.75517,2022-04-01,5.04,50.65
5,2022,2.97,28.733333333333334,81.8,105.3,61.7,2204:TX:SCAN,29.21578,-99.75517,2022-05-01,5.11,56.36
6,2022,0.04,28.96666666666667,32.33,43.33,23.2,2204:TX:SCAN,29.21578,-99.75517,2022-06-01,5.0,45.54
7,2022,1.65,29.2,32.86,43.48,23.49,2204:TX:SCAN,29.21578,-99.75517,2022-07-01,4.64,46.63
8,2022,7.9,29.433333333333334,30.12,41.47,23.6,2204:TX:SCAN,29.21578,-99.75517,2022-08-01,3.94,62.96
9,2022,0.86,29.666666666666668,27.3,36.03,16.29,2204:TX:SCAN,29.21578,-99.75517,2022-09-01,2.76,65.85
10,2022,2.11,29.9,22.58,36.47,10.37,2204:TX:SCAN,29.21578,-99.75517,2022-10-01,3.43,57.75
4,2023,1.36,31.3,23.51,38.64,11.68,2204:TX:SCAN,29.21578,-99.75517,2023-04-01,4.44,53.25
5,2023,6.11,25.4,76.3,100.2,62.8,2204:TX:SCAN,29.21578,-99.75517,2023-05-01,3.66,72.21
6,2023,1.51,19.3,85.5,112.8,61.3,2204:TX:SCAN,29.21578,-99.75517,2023-06-01,3.89,53.36
7,2023,1.87,15.0,87.4,105.4,70.5,2204:TX:SCAN,29.21578,-99.75517,2023-07-01,4.31,47.25
8,2023,1.51,17.4,88.8,107.2,70.3,2204:TX:SCAN,29.21578,-99.75517,2023-08-01,3.99,45.63
9,2023,0.54,19.8,85.2,103.6,70.0,2204:TX:SCAN,29.21578,-99.75517,2023-09-01,3.48,49.31
10,2023,2.9,22.2,72.4,95.5,41.2,2204:TX:SCAN,29.21578,-99.75517,2023-10-01,3.94,62.94
4,2024,0.96,36.599999999999994,74.3,95.5,44.4,2204:TX:SCAN,29.21578,-99.75517,2024-04-01,4.72,51.71
5,2024,1.66,39.0,81.5,103.3,62.8,2204:TX:SCAN,29.21578,-99.75517,2024-05-01,4.5,55.62
6,2024,2.09,33.4,85.8,105.3,68.4,2204:TX:SCAN,29.21578,-99.75517,2024-06-01,4.71,57.07
7,2024,3.09,30.7,84.1,101.1,70.0,2204:TX:SCAN,29.21578,-99.75517,2024-07-01,3.99,58.01
8,2024,0.19,34.8,88.0,108.0,72.5,2204:TX:SCAN,29.21578,-99.75517,2024-08-01,3.98,47.19
9,2024,3.97,28.3,81.4,98.1,61.0,2204:TX:SCAN,29.21578,-99.75517,2024-09-01,3.32,57.86
10,2024,0.02,27.1,77.2,96.1,58.5,2204:TX:SCAN,29.21578,-99.75517,2024-10-01,3.45,47.7
10,2013,0.63,30.7,77.7,93.4,53.6,2205:TX:SCAN,26.15553,-97.95927,2013-10-01,4.49,70.35
4,2014,0.05,30.7,73.9,100.9,45.7,2205:TX:SCAN,26.15553,-97.95927,2014-04-01,5.66,63.54
5,2014,3.22,30.7,76.8,94.5,55.9,2205:TX:SCAN,26.15553,-97.95927,2014-05-01,5.97,65.18
6,2014,1.18,30.7,83.8,97.5,72.7,2205:TX:SCAN,26.15553,-97.95927,2014-06-01,6.55,64.02
7,2014,0.69,30.7,84.7,99.7,72.9,2205:TX:SCAN,26.15553,-97.95927,2014-07-01,5.52,64.52
8,2014,3.09,30.7,86.1,99.9,72.7,2205:TX:SCAN,26.15553,-97.95927,2014-08-01,5.05,64.44
9,2014,9.12,30.7,80.7,95.9,69.4,2205:TX:SCAN,26.15553,-97.95927,2014-09-01,3.95,78.92
10,2014,0.1,30.2,77.8,94.3,56.5,2205:TX:SCAN,26.15553,-97.95927,2014-10-01,4.19,72.01
4,2015,8.43,29.925,75.2,91.0,47.7,2205:TX:SCAN,26.15553,-97.95927,2015-04-01,4.73,77.75
5,2015,5.81,28.55,77.8,93.7,49.6,2205:TX:SCAN,26.15553,-97.95927,2015-05-01,6.09,76.43
6,2015,5.15,27.175,80.9,94.3,63.9,2205:TX:SCAN,26.15553,-97.95927,2015-06-01,4.82,72.87
7,2015,1.66,25.8,83.9,100.2,67.8,2205:TX:SCAN,26.15553,-97.95927,2015-07-01,6.36,68.36
8,2015,5.91,31.4,84.9,100.6,71.2,2205:TX:SCAN,26.15553,-97.95927,2015-08-01,4.7,65.06
9,2015,6.47,29.4,81.3,97.0,66.7,2205:TX:SCAN,26.15553,-97.95927,2015-09-01,3.9,72.91
10,2015,10.51,31.4,77.7,93.7,56.3,2205:TX:SCAN,26.15553,-97.95927,2015-10-01,4.11,73.13
4,2016,1.04,26.55,75.7,93.4,51.8,2205:TX:SCAN,26.15553,-97.95927,2016-04-01,4.77,68.43
4,2017,0.63,23.0,77.0,100.2,56.3,2205:TX:SCAN,26.15553,-97.95927,2017-04-01,5.56,61.03
5,2017,3.07,27.6,80.0,97.5,59.2,2205:TX:SCAN,26.15553,-97.95927,2017-05-01,5.75,62.31
6,2017,1.3,22.0,84.5,104.9,71.6,2205:TX:SCAN,26.15553,-97.95927,2017-06-01,4.88,62.56
7,2017,0.61,20.4,85.1,102.0,72.1,2205:TX:SCAN,26.15553,-97.95927,2017-07-01,5.23,66.68
8,2017,0.88,25.6,86.2,102.0,73.2,2205:TX:SCAN,26.15553,-97.95927,2017-08-01,5.15,63.78
9,2017,6.24,31.9,81.5,98.1,66.7,2205:TX:SCAN,26.15553,-97.95927,2017-09-01,4.43,66.47
10,2017,4.72,24.5,74.5,93.6,42.8,2205:TX:SCAN,26.15553,-97.95927,2017-10-01,3.77,66.76
4,2018,1.18,22.0,72.9,88.7,49.3,2205:TX:SCAN,26.15553,-97.95927,2018-04-01,5.76,63.18
5,2018,0.79,27.3,81.0,97.7,63.9,2205:TX:SCAN,26.15553,-97.95927,2018-05-01,5.51,62.97
6,2018,14.88,23.5,83.9,97.7,72.1,2205:TX:SCAN,26.15553,-97.95927,2018-06-01,5.74,70.31
7,2018,0.1,21.7,85.6,104.7,74.1,2205:TX:SCAN,26.15553,-97.95927,2018-07-01,4.88,66.96
8,2018,0.04,28.8,85.9,99.7,73.6,2205:TX:SCAN,26.15553,-97.95927,2018-08-01,5.19,65.37
9,2018,5.56,30.5,82.2,99.5,70.9,2205:TX:SCAN,26.15553,-97.95927,2018-09-01,3.59,76.54
10,2018,2.57,27.8,73.8,93.6,50.4,2205:TX:SCAN,26.15553,-97.95927,2018-10-01,4.63,77.7
4,2019,0.93,23.9,73.9,94.3,47.3,2205:TX:SCAN,26.15553,-97.95927,2019-04-01,5.62,63.57
5,2019,1.16,26.9,81.2,94.5,65.7,2205:TX:SCAN,26.15553,-97.95927,2019-05-01,5.92,68.76
6,2019,9.64,24.5,84.6,102.7,69.8,2205:TX:SCAN,26.15553,-97.95927,2019-06-01,4.89,66.91
7,2019,0.06,22.2,85.3,101.1,71.2,2205:TX:SCAN,26.15553,-97.95927,2019-07-01,5.44,65.29
8,2019,0.32,28.2,87.4,101.1,75.9,2205:TX:SCAN,26.15553,-97.95927,2019-08-01,5.39,63.29
9,2019,4.11,22.2,82.7,96.8,73.2,2205:TX:SCAN,26.15553,-97.95927,2019-09-01,4.34,72.2
10,2019,1.23,26.0,76.0,94.8,47.7,2205:TX:SCAN,26.15553,-97.95927,2019-10-01,4.54,67.87
4,2020,0.2,23.0,77.5,97.2,57.7,2205:TX:SCAN,26.15553,-97.95927,2020-04-01,5.09,64.01
5,2020,2.05,25.2,80.7,95.4,61.9,2205:TX:SCAN,26.15553,-97.95927,2020-05-01,5.59,68.17
6,2020,4.08,24.8,82.4,97.0,67.6,2205:TX:SCAN,26.15553,-97.95927,2020-06-01,4.89,68.46
7,2020,10.32,27.8,85.2,101.7,72.0,2205:TX:SCAN,26.15553,-97.95927,2020-07-01,5.62,69.09
8,2020,3.18,28.4,85.3,99.3,72.3,2205:TX:SCAN,26.15553,-97.95927,2020-08-01,4.41,66.3
9,2020,3.14,22.5,79.8,99.0,58.1,2205:TX:SCAN,26.15553,-97.95927,2020-09-01,4.22,71.87
10,2020,0.02,21.2,75.9,97.7,45.1,2205:TX:SCAN,26.15553,-97.95927,2020-10-01,4.1,67.3
4,2021,1.0,31.3,75.4,99.3,56.1,2205:TX:SCAN,26.15553,-97.95927,2021-04-01,5.38,64.6
4,2022,1.58,26.776923076923076,77.9,105.1,52.3,2205:TX:SCAN,26.15553,-97.95927,2022-04-01,6.0,67.51
5,2022,3.86,27.353846153846153,82.4,97.7,65.5,2205:TX:SCAN,26.15553,-97.95927,2022-05-01,6.24,70.03
6,2022,0.09,27.93076923076923,84.8,98.6,73.0,2205:TX:SCAN,26.15553,-97.95927,2022-06-01,5.19,64.05
7,2022,0.35,28.50769230769231,87.1,101.8,73.9,2205:TX:SCAN,26.15553,-97.95927,2022-07-01,5.99,63.83
8,2022,7.65,29.084615384615386,85.3,99.3,74.3,2205:TX:SCAN,26.15553,-97.95927,2022-08-01,4.91,69.24
9,2022,1.62,29.661538461538463,81.1,94.8,64.4,2205:TX:SCAN,26.15553,-97.95927,2022-09-01,2.96,70.28
10,2022,2.56,30.23846153846154,25.29,36.83,12.24,2205:TX:SCAN,26.15553,-97.95927,2022-10-01,3.93,62.98
4,2023,4.64,33.7,24.67,39.27,12.72,2205:TX:SCAN,26.15553,-97.95927,2023-04-01,4.77,70.81
5,2023,4.0,24.3,80.3,93.4,68.2,2205:TX:SCAN,26.15553,-97.95927,2023-05-01,3.82,73.54
6,2023,0.52,22.9,86.9,106.5,68.9,2205:TX:SCAN,26.15553,-97.95927,2023-06-01,5.58,63.95
7,2023,0.92,21.5,88.0,102.6,76.8,2205:TX:SCAN,26.15553,-97.95927,2023-07-01,5.68,64.42
8,2023,0.73,21.3,88.6,105.3,75.2,2205:TX:SCAN,26.15553,-97.95927,2023-08-01,4.93,61.91
9,2023,0.94,25.0,87.2,103.1,75.0,2205:TX:SCAN,26.15553,-97.95927,2023-09-01,4.06,60.02
10,2023,1.96,28.1,77.4,99.1,47.8,2205:TX:SCAN,26.15553,-97.95927,2023-10-01,4.52,65.46
4,2024,0.6,20.3,77.3,94.5,55.4,2205:TX:SCAN,26.15553,-97.95927,2024-04-01,5.78,64.56
5,2024,0.57,25.6,85.3,108.7,71.4,2205:TX:SCAN,26.15553,-97.95927,2024-05-01,5.17,65.58
6,2024,4.93,29.5,87.0,101.8,76.6,2205:TX:SCAN,26.15553,-97.95927,2024-06-01,5.27,65.21
7,2024,5.06,24.4,84.6,97.5,73.2,2205:TX:SCAN,26.15553,-97.95927,2024-07-01,4.24,71.98
8,2024,0.01,31.9,87.2,103.1,75.9,2205:TX:SCAN,26.15553,-97.95927,2024-08-01,3.55,66.98
9,2024,5.42,25.1,82.7,98.2,70.5,2205:TX:SCAN,26.15553,-97.95927,2024-09-01,3.49,77.93
10,2024,1.38,23.4,78.5,92.8,64.2,2205:TX:SCAN,26.15553,-97.95927,2024-10-01,3.34,74.76
10,2013,0.03,34.7,74.9,92.5,46.6,2206:TX:SCAN,27.54945,-97.88223,2013-10-01,4.22,69.43
4,2014,0.19,34.7,71.8,107.2,34.9,2206:TX:SCAN,27.54945,-97.88223,2014-04-01,5.21,63.47
5,2014,3.72,34.7,75.3,93.4,49.1,2206:TX:SCAN,27.54945,-97.88223,2014-05-01,5.73,65.03
6,2014,1.79,34.7,83.5,100.2,68.7,2206:TX:SCAN,27.54945,-97.88223,2014-06-01,6.14,64.99
8,2014,1.08,34.7,84.9,101.7,71.6,2206:TX:SCAN,27.54945,-97.88223,2014-08-01,4.26,70.34
9,2014,12.5,34.7,79.4,95.5,65.7,2206:TX:SCAN,27.54945,-97.88223,2014-09-01,4.0,78.47
10,2014,1.77,34.2,75.0,92.5,46.4,2206:TX:SCAN,27.54945,-97.88223,2014-10-01,3.92,72.95
4,2015,3.01,37.7,72.8,88.5,47.7,2206:TX:SCAN,27.54945,-97.88223,2015-04-01,4.14,82.84
5,2015,5.81,34.6,77.8,93.7,49.6,2206:TX:SCAN,27.54945,-97.88223,2015-05-01,5.41,83.95
6,2015,5.15,29.2,80.9,94.3,63.9,2206:TX:SCAN,27.54945,-97.88223,2015-06-01,4.04,81.97
7,2015,1.75,21.5,83.5,100.6,67.8,2206:TX:SCAN,27.54945,-97.88223,2015-07-01,5.25,73.73
8,2015,0.28,26.6,84.8,100.8,64.4,2206:TX:SCAN,27.54945,-97.88223,2015-08-01,4.18,66.65
9,2015,3.7,23.7,81.3,98.2,60.4,2206:TX:SCAN,27.54945,-97.88223,2015-09-01,3.72,71.39
10,2015,5.25,34.1,76.6,97.5,55.2,2206:TX:SCAN,27.54945,-97.88223,2015-10-01,4.17,74.33
4,2016,0.58,26.6,74.1,95.2,43.2,2206:TX:SCAN,27.54945,-97.88223,2016-04-01,4.37,71.57
5,2016,9.13,30.2,79.2,99.5,52.9,2206:TX:SCAN,27.54945,-97.88223,2016-05-01,4.7,74.35
6,2016,2.37,28.1,82.3,99.1,69.4,2206:TX:SCAN,27.54945,-97.88223,2016-06-01,3.85,74.51
7,2016,0.0,26.0,86.9,101.5,73.6,2206:TX:SCAN,27.54945,-97.88223,2016-07-01,5.4,66.81
8,2016,4.73,25.9,84.9,102.7,72.0,2206:TX:SCAN,27.54945,-97.88223,2016-08-01,4.39,70.04
9,2016,3.48,19.7,82.3,98.8,61.7,2206:TX:SCAN,27.54945,-97.88223,2016-09-01,3.62,71.6
10,2016,0.82,17.0,76.4,95.9,47.3,2206:TX:SCAN,27.54945,-97.88223,2016-10-01,3.48,71.27
4,2017,1.14,18.9,75.6,101.3,44.2,2206:TX:SCAN,27.54945,-97.88223,2017-04-01,5.16,66.12
5,2017,4.67,24.2,79.2,95.9,49.5,2206:TX:SCAN,27.54945,-97.88223,2017-05-01,5.21,65.66
6,2017,1.61,17.5,83.4,103.6,68.5,2206:TX:SCAN,27.54945,-97.88223,2017-06-01,4.28,67.33
7,2017,0.96,19.3,85.9,103.1,69.8,2206:TX:SCAN,27.54945,-97.88223,2017-07-01,4.64,64.44
8,2017,3.31,20.8,85.3,101.8,68.5,2206:TX:SCAN,27.54945,-97.88223,2017-08-01,5.32,64.98
9,2017,0.39,20.351282051282052,81.3,99.0,59.2,2206:TX:SCAN,27.54945,-97.88223,2017-09-01,4.18,68.96
10,2017,1.38,19.902564102564103,73.8,96.1,34.3,2206:TX:SCAN,27.54945,-97.88223,2017-10-01,3.76,65.66
4,2018,1.11,17.21025641025641,71.6,100.4,41.2,2206:TX:SCAN,27.54945,-97.88223,2018-04-01,5.29,62.33
5,2018,0.6,16.761538461538464,81.4,99.9,55.6,2206:TX:SCAN,27.54945,-97.88223,2018-05-01,5.33,63.4
6,2018,6.99,16.312820512820515,84.9,102.7,72.1,2206:TX:SCAN,27.54945,-97.88223,2018-06-01,5.67,72.11
7,2018,0.8,15.864102564102565,85.0,104.5,69.3,2206:TX:SCAN,27.54945,-97.88223,2018-07-01,3.85,78.58
8,2018,1.62,15.415384615384616,85.3,100.9,70.2,2206:TX:SCAN,27.54945,-97.88223,2018-08-01,4.4,72.07
9,2018,11.87,14.966666666666667,81.4,98.6,67.5,2206:TX:SCAN,27.54945,-97.88223,2018-09-01,3.49,84.11
10,2018,1.24,14.51794871794872,73.1,92.8,49.6,2206:TX:SCAN,27.54945,-97.88223,2018-10-01,4.16,86.47
4,2019,2.54,11.825641025641026,72.4,96.4,44.1,2206:TX:SCAN,27.54945,-97.88223,2019-04-01,5.16,68.62
5,2019,2.43,11.376923076923077,79.9,95.5,63.3,2206:TX:SCAN,27.54945,-97.88223,2019-05-01,5.5,75.58
6,2019,6.33,10.928205128205128,83.9,100.6,70.2,2206:TX:SCAN,27.54945,-97.88223,2019-06-01,4.59,69.62
7,2019,0.28,10.47948717948718,85.7,103.6,65.3,2206:TX:SCAN,27.54945,-97.88223,2019-07-01,5.0,63.09
8,2019,1.4,10.03076923076923,87.4,102.9,72.7,2206:TX:SCAN,27.54945,-97.88223,2019-08-01,5.03,62.03
9,2019,1.79,9.582051282051282,83.9,99.3,67.8,2206:TX:SCAN,27.54945,-97.88223,2019-09-01,4.24,71.78
10,2019,1.99,9.133333333333333,74.8,96.3,38.3,2206:TX:SCAN,27.54945,-97.88223,2019-10-01,4.44,65.45
4,2020,0.18,6.441025641025641,74.9,102.2,50.9,2206:TX:SCAN,27.54945,-97.88223,2020-04-01,4.68,65.72
5,2020,11.17,5.992307692307692,79.9,99.1,60.1,2206:TX:SCAN,27.54945,-97.88223,2020-05-01,5.15,70.36
6,2020,2.92,5.543589743589743,81.8,97.2,62.1,2206:TX:SCAN,27.54945,-97.88223,2020-06-01,4.36,74.4
7,2020,1.5,5.0948717948717945,85.2,104.5,73.0,2206:TX:SCAN,27.54945,-97.88223,2020-07-01,4.96,71.54
8,2020,0.52,4.646153846153847,85.2,101.1,71.6,2206:TX:SCAN,27.54945,-97.88223,2020-08-01,3.91,66.64
9,2020,0.68,4.1974358974358985,79.5,102.7,48.9,2206:TX:SCAN,27.54945,-97.88223,2020-09-01,4.27,70.63
10,2020,0.53,3.7487179487179496,73.7,99.7,41.5,2206:TX:SCAN,27.54945,-97.88223,2020-10-01,4.01,69.49
4,2022,0.29,10.0,76.3,97.5,39.2,2206:TX:SCAN,27.54945,-97.88223,2022-04-01,5.9,66.52
5,2022,2.74,8.5,81.9,100.2,64.0,2206:TX:SCAN,27.54945,-97.88223,2022-05-01,5.95,66.98
6,2022,0.0,6.8,84.5,102.4,68.9,2206:TX:SCAN,27.54945,-97.88223,2022-06-01,5.01,62.08
7,2022,1.04,14.8,86.5,103.5,72.5,2206:TX:SCAN,27.54945,-97.88223,2022-07-01,5.57,60.3
8,2022,8.32,18.0,84.3,102.2,73.9,2206:TX:SCAN,27.54945,-97.88223,2022-08-01,4.18,73.64
9,2022,1.48,8.7,79.2,94.6,55.9,2206:TX:SCAN,27.54945,-97.88223,2022-09-01,2.74,78.28
10,2022,0.32,21.3,72.2,96.4,40.5,2206:TX:SCAN,27.54945,-97.88223,2022-10-01,3.79,68.91
4,2023,5.17,17.3,71.6,95.7,47.5,2206:TX:SCAN,27.54945,-97.88223,2023-04-01,4.65,71.73
5,2023,0.82,10.3,78.4,94.5,61.9,2206:TX:SCAN,27.54945,-97.88223,2023-05-01,3.67,75.17
6,2023,0.27,11.066666666666666,85.9,109.8,66.7,2206:TX:SCAN,27.54945,-97.88223,2023-06-01,4.97,63.22
7,2023,0.21,11.833333333333334,87.3,105.1,71.4,2206:TX:SCAN,27.54945,-97.88223,2023-07-01,5.26,62.73
8,2023,3.53,12.600000000000001,87.7,104.9,68.9,2206:TX:SCAN,27.54945,-97.88223,2023-08-01,4.66,62.71
9,2023,0.75,13.366666666666667,84.7,102.0,66.2,2206:TX:SCAN,27.54945,-97.88223,2023-09-01,3.52,66.71
10,2023,2.81,14.133333333333333,73.6,93.2,41.0,2206:TX:SCAN,27.54945,-97.88223,2023-10-01,4.11,72.25
4,2024,0.82,18.733333333333334,75.5,93.2,46.2,2206:TX:SCAN,27.54945,-97.88223,2024-04-01,5.28,68.55
